ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
5350607.00,2978.0,3034.0,-1.8,1114.0,1072.0,919.8,1070.0,2.8,40358.0,65687.0,100096.0,144881.0,6.2,5.6
5350608.00,2674.0,2580.0,3.6,911.0,864.0,1896.3,865.0,3.0,32782.0,55120.0,89984.0,127440.0,8.3,8.7
5350609.00,2802.0,2734.0,2.5,970.0,933.0,1303.2,935.0,3.0,46379.0,93830.0,138752.0,223997.0,8.1,6.6
5350610.02,8876.0,8472.0,4.8,3054.0,2972.0,2749.9,2975.0,3.0,51008.0,76827.0,144657.0,172343.0,7.2,5.7
5350610.03,4533.0,4100.0,10.6,2620.0,2452.0,3915.9,2450.0,1.8,43157.0,65666.0,72346.0,109432.0,11.2,9.0
5350610.04,3244.0,3183.0,1.9,1434.0,1412.0,3281.1,1410.0,2.2,39145.0,60426.0,82091.0,108650.0,10.4,7.7
5350611.00,4992.0,4920.0,1.5,1737.0,1718.0,1014.0,1720.0,2.9,42197.0,59703.0,113664.0,137489.0,6.4,5.2
5350612.01,68.0,38.0,78.9,20.0,19.0,8.5,20.0,4.0,,,0.0,,,
5350612.03,6249.0,6458.0,-3.2,2052.0,1992.0,1504.9,1990.0,3.1,39309.0,66939.0,125184.0,161472.0,12.1,9.5
5350612.05,5871.0,5985.0,-1.9,2056.0,2017.0,1796.5,2020.0,2.9,40704.0,78632.0,122624.0,177194.0,11.8,9.0
5350612.08,5562.0,5565.0,-0.1,1705.0,1687.0,3342.5,1685.0,3.2,34830.0,53397.0,112691.0,133649.0,11.6,9.9
5350612.10,51.0,35.0,45.7,17.0,17.0,12.1,20.0,2.0,,,,,,
5350612.11,5811.0,5961.0,-2.5,1765.0,1760.0,2379.2,1760.0,3.3,46016.0,79192.0,148582.0,199203.0,6.4,5.1
5350612.12,6846.0,6928.0,-1.2,2051.0,2040.0,3812.2,2040.0,3.4,42144.0,65455.0,141227.0,169690.0,5.6,4.8
5350612.13,3811.0,3924.0,-2.9,1429.0,1410.0,3141.0,1410.0,2.7,44352.0,83936.0,110285.0,187650.0,7.0,5.8
5350612.14,4261.0,4470.0,-4.7,1474.0,1461.0,2011.1,1460.0,2.9,40384.0,70164.0,116096.0,155187.0,9.5,7.9
5350612.15,7111.0,5762.0,23.4,2194.0,2167.0,1751.1,2165.0,3.2,51994.0,78636.0,140117.0,175544.0,10.5,9.0
5350612.18,4379.0,4301.0,1.8,1343.0,1338.0,2771.7,1335.0,3.3,47616.0,64476.0,128000.0,149598.0,7.1,6.3
5350612.19,4067.0,3990.0,1.9,1301.0,1294.0,4010.1,1295.0,3.1,42592.0,68843.0,120448.0,158019.0,9.8,7.0
5350612.20,4403.0,4388.0,0.3,1325.0,1322.0,4194.1,1320.0,3.3,47787.0,65730.0,139264.0,161430.0,7.5,6.4
5350612.21,6694.0,6225.0,7.5,2020.0,1979.0,4935.5,1980.0,3.4,46118.0,67416.0,126413.0,152551.0,10.2,8.4
5350612.22,7321.0,6150.0,19.0,2155.0,2090.0,5084.0,2090.0,3.5,50128.0,69482.0,133865.0,158869.0,9.6,7.3
5350612.23,4822.0,4621.0,4.3,1374.0,1369.0,3592.6,1370.0,3.4,45536.0,74632.0,134848.0,178248.0,7.1,6.0
5350612.24,7982.0,7300.0,9.3,2489.0,2351.0,3056.8,2350.0,3.4,46656.0,92343.0,154176.0,220801.0,10.2,8.1
5350612.25,5474.0,5666.0,-3.4,1613.0,1597.0,3433.5,1595.0,3.4,43410.0,75687.0,153664.0,193655.0,7.7,6.6
5350612.26,4141.0,3159.0,31.1,1967.0,1783.0,3642.4,1785.0,2.1,44777.0,53847.0,74880.0,91505.0,16.6,14.1
5350612.27,5322.0,5468.0,-2.7,1719.0,1707.0,3382.9,1705.0,3.0,41251.0,62419.0,118059.0,147692.0,7.8,5.8
5350613.01,4134.0,4224.0,-2.1,1551.0,1515.0,2176.0,1515.0,2.7,38490.0,49717.0,94683.0,108199.0,9.4,8.3
5350613.03,4071.0,4052.0,0.5,1674.0,1610.0,2332.3,1610.0,2.5,31797.0,47692.0,71534.0,95618.0,14.3,12.2
5350613.04,4477.0,4449.0,0.6,2104.0,1915.0,3374.5,1915.0,2.3,27238.0,42060.0,62438.0,82702.0,22.5,22.6
5350614.01,3137.0,3187.0,-1.6,1100.0,1098.0,1975.2,1095.0,2.9,45298.0,61892.0,117248.0,142091.0,5.4,4.3
5350614.02,3941.0,3956.0,-0.4,1438.0,1428.0,1284.6,1425.0,2.8,43008.0,56774.0,107593.0,128497.0,6.1,4.8
5350615.00,6430.0,353.0,1721.5,2103.0,1929.0,160.2,1930.0,3.3,43194.0,61407.0,119552.0,141214.0,12.7,10.3
5350620.01,9195.0,7789.0,18.1,3153.0,2967.0,3658.4,2970.0,3.1,42581.0,53300.0,99405.0,116862.0,8.0,3.3
5350620.05,4590.0,4502.0,2.0,1242.0,1239.0,4405.8,1240.0,3.7,47245.0,62153.0,140992.0,161338.0,4.7,2.6
5350620.06,6801.0,5613.0,21.2,2249.0,2048.0,6010.6,2045.0,3.3,41330.0,47585.0,97865.0,104192.0,10.4,4.9
5350620.07,5447.0,5165.0,5.5,1402.0,1398.0,5588.4,1400.0,3.9,47168.0,58536.0,132561.0,142086.0,7.3,4.1
5350620.08,7926.0,5192.0,52.7,2407.0,2369.0,5742.6,2370.0,3.4,42043.0,50755.0,104797.0,113059.0,9.7,4.2
5350620.09,5278.0,4161.0,26.8,1694.0,1550.0,5607.7,1550.0,3.4,44587.0,50510.0,109056.0,118428.0,7.5,4.0
5350620.10,11955.0,7105.0,68.3,3252.0,3238.0,4786.2,3240.0,3.7,43867.0,55313.0,118390.0,132927.0,9.1,5.0
5350620.11,11685.0,7004.0,66.8,3489.0,3461.0,2570.9,3460.0,3.3,44184.0,51554.0,105149.0,112643.0,9.9,5.1
5350620.12,17652.0,8417.0,109.7,5405.0,5016.0,2084.4,5015.0,3.5,42998.0,49808.0,107136.0,113355.0,10.7,5.8
5350620.13,2369.0,2425.0,-2.3,891.0,822.0,18.8,820.0,2.8,36710.0,60675.0,98304.0,145894.0,8.3,3.4
5350621.00,5583.0,5587.0,-0.1,1990.0,1985.0,2195.4,1985.0,2.7,45483.0,54499.0,104576.0,118653.0,4.4,2.3
5350622.00,6042.0,6035.0,0.1,2300.0,2267.0,2295.5,2265.0,2.7,40850.0,49835.0,90304.0,105350.0,8.9,5.1
5350623.00,3604.0,3391.0,6.3,1781.0,1720.0,2421.1,1720.0,2.0,36109.0,48431.0,64000.0,83836.0,11.5,6.3
5350624.00,5280.0,5351.0,-1.3,1991.0,1976.0,3062.3,1975.0,2.7,40998.0,49665.0,91819.0,107020.0,6.6,3.5
5350625.00,880.0,789.0,11.5,180.0,172.0,58.2,175.0,2.3,38784.0,56100.0,80640.0,109084.0,9.8,6.1
5350626.00,5841.0,5836.0,0.1,2111.0,2029.0,30.8,2030.0,2.9,43744.0,73653.0,123861.0,171244.0,6.2,3.4
5350630.00,3315.0,3284.0,0.9,1147.0,1092.0,30.1,1095.0,3.0,36494.0,60795.0,102144.0,151745.0,9.0,2.8
5350631.02,4903.0,4399.0,11.5,1446.0,1441.0,2040.9,1440.0,3.4,49664.0,60958.0,139456.0,152347.0,3.0,1.6
5350631.03,4827.0,4667.0,3.4,1348.0,1321.0,2924.4,1320.0,3.6,52480.0,71105.0,157952.0,183954.0,3.1,1.8
5350631.04,5440.0,4433.0,22.7,1663.0,1638.0,3375.7,1635.0,3.3,54123.0,66034.0,144384.0,156505.0,2.7,1.3
5350632.00,4353.0,4514.0,-3.6,1703.0,1674.0,2121.3,1675.0,2.6,41552.0,49560.0,93550.0,102179.0,5.9,2.4
5350633.00,3379.0,3129.0,8.0,1424.0,1386.0,921.6,1385.0,2.3,44736.0,50761.0,81152.0,94825.0,6.7,3.1
5350634.01,4431.0,4451.0,-0.4,1481.0,1469.0,1485.7,1470.0,3.0,50227.0,66765.0,130400.0,149595.0,2.8,1.8
5350634.02,3666.0,3750.0,-2.2,1397.0,1382.0,2545.7,1385.0,2.6,39461.0,45913.0,91443.0,103178.0,5.2,2.9
5350635.00,6066.0,5967.0,1.7,2542.0,2492.0,2091.4,2495.0,2.4,40079.0,56601.0,84736.0,111369.0,7.8,3.6
5350636.00,3064.0,2849.0,7.5,1135.0,1110.0,1969.8,1110.0,2.6,43802.0,53854.0,100718.0,114723.0,5.6,3.6
5350637.00,7255.0,7139.0,1.6,2297.0,2249.0,56.3,2245.0,3.0,42406.0,68282.0,121600.0,164719.0,5.0,2.3
5350638.00,6012.0,6141.0,-2.1,2347.0,2297.0,935.3,2295.0,2.6,39185.0,47071.0,82901.0,94787.0,7.2,3.0
5350639.00,4450.0,4290.0,3.7,1545.0,1527.0,430.1,1530.0,2.9,43115.0,48621.0,102976.0,110122.0,5.3,2.5
5350800.01,3107.0,2519.0,23.3,1461.0,1404.0,2907.3,1405.0,2.2,39750.0,53527.0,77605.0,95912.0,10.6,8.4
5350800.02,4534.0,4712.0,-3.8,1878.0,1768.0,431.2,1765.0,2.5,34411.0,41936.0,77440.0,87503.0,10.1,8.3
5350801.01,3513.0,3911.0,-10.2,1409.0,1376.0,2419.8,1380.0,2.5,38464.0,45396.0,85504.0,96385.0,7.8,6.8
5350801.02,5881.0,5761.0,2.1,2043.0,2001.0,1528.6,2000.0,2.9,43936.0,58695.0,116762.0,138905.0,5.1,4.0
5350802.01,3829.0,3976.0,-3.7,1290.0,1267.0,1754.7,1270.0,3.0,39259.0,55027.0,109867.0,129174.0,7.8,5.7
5350802.02,5675.0,5350.0,6.1,1844.0,1826.0,2511.4,1825.0,3.0,46308.0,58397.0,124032.0,140803.0,4.5,3.7
5350803.03,5375.0,5424.0,-0.9,1779.0,1730.0,1813.3,1730.0,3.1,37783.0,60565.0,115917.0,151290.0,10.2,8.3
5350803.04,5923.0,5894.0,0.5,1761.0,1729.0,2125.3,1730.0,3.4,42880.0,57307.0,126304.0,147250.0,6.7,5.1
5350803.05,6831.0,6778.0,0.8,2101.0,2085.0,2782.3,2085.0,3.3,43500.0,52898.0,120768.0,131309.0,5.1,4.0
5350803.06,5564.0,5791.0,-3.9,1750.0,1725.0,3558.5,1725.0,3.2,38372.0,49839.0,114432.0,126175.0,9.8,6.2
5350804.01,7247.0,7218.0,0.4,2308.0,2270.0,2367.3,2270.0,3.2,43355.0,57838.0,129317.0,148700.0,4.6,3.7
5350804.05,6786.0,7009.0,-3.2,2228.0,2177.0,2220.1,2175.0,3.1,42866.0,55907.0,118109.0,136371.0,6.0,4.7
5350804.06,3039.0,3172.0,-4.2,1077.0,1071.0,3725.6,1075.0,2.8,38016.0,46733.0,99950.0,105941.0,7.2,5.9
5350804.07,4148.0,3828.0,8.4,1428.0,1404.0,4567.3,1405.0,2.7,32160.0,42130.0,75200.0,89212.0,16.8,12.5
5350804.08,3663.0,3888.0,-5.8,1180.0,1163.0,1472.6,1160.0,3.1,43494.0,54108.0,122283.0,137935.0,5.2,4.8
5350804.10,4955.0,4846.0,2.2,2281.0,2264.0,3313.3,2265.0,2.2,36980.0,43584.0,70302.0,81259.0,9.0,6.8
5350804.11,5537.0,5633.0,-1.7,2038.0,2012.0,3277.3,2015.0,2.7,30490.0,37845.0,73600.0,80566.0,12.5,10.0
5350804.12,6694.0,3232.0,107.1,2027.0,1988.0,888.8,1985.0,3.4,36864.0,44801.0,99712.0,109718.0,10.2,5.9
5350804.13,5012.0,5115.0,-2.0,1411.0,1358.0,2605.3,1360.0,3.7,28320.0,41203.0,99136.0,114931.0,11.6,9.2
5350805.04,7226.0,6668.0,8.4,2278.0,2245.0,1031.6,2245.0,3.2,52966.0,65227.0,128973.0,150656.0,5.1,3.7
5350805.06,6033.0,5870.0,2.8,1860.0,1821.0,4084.6,1820.0,3.3,30656.0,40987.0,88858.0,101540.0,12.3,9.1
5350805.09,5667.0,5647.0,0.4,1640.0,1616.0,5066.6,1615.0,3.5,32149.0,40655.0,101120.0,109250.0,8.2,6.4
5350805.10,6452.0,6520.0,-1.0,2054.0,2030.0,5456.7,2030.0,3.2,35968.0,43774.0,98304.0,105191.0,8.0,6.2
5350805.12,8669.0,6617.0,31.0,2394.0,2363.0,683.0,2365.0,3.6,35115.0,45092.0,106027.0,117423.0,10.5,8.2
5350805.14,8725.0,6439.0,35.5,2435.0,2409.0,1121.4,2410.0,3.6,40418.0,51960.0,107424.0,126511.0,10.0,6.8
5350805.15,9412.0,5013.0,87.8,2607.0,2575.0,1130.4,2575.0,3.7,33664.0,43204.0,96284.0,107668.0,12.4,10.0
5350805.16,7355.0,6539.0,12.5,1824.0,1797.0,3567.1,1795.0,4.1,32811.0,44735.0,113451.0,124191.0,9.0,6.9
5350805.17,5636.0,5498.0,2.5,1488.0,1483.0,4507.0,1485.0,3.8,33152.0,47069.0,113920.0,127388.0,7.1,5.7
5350805.18,3048.0,3137.0,-2.8,961.0,951.0,3995.8,950.0,3.2,34765.0,47036.0,101803.0,124212.0,7.9,5.6
5350805.19,1853.0,1847.0,0.3,637.0,630.0,6241.2,630.0,2.9,34893.0,42763.0,89088.0,105832.0,8.9,5.7
5350805.20,4736.0,4098.0,15.6,1434.0,1409.0,2758.8,1405.0,3.4,35356.0,43200.0,98001.0,104393.0,8.2,6.9
5350805.21,1679.0,1507.0,11.4,518.0,509.0,731.0,510.0,3.3,34432.0,41576.0,94123.0,100183.0,6.6,4.5
5350806.00,1559.0,1625.0,-4.1,573.0,538.0,25.0,535.0,2.8,40928.0,79131.0,107776.0,184770.0,6.8,3.3
5350807.00,2403.0,2365.0,1.6,897.0,856.0,20.1,855.0,2.8,39509.0,64611.0,108885.0,153108.0,9.5,4.6
5350810.01,3888.0,3940.0,-1.3,1793.0,1715.0,6401.1,1715.0,2.3,29422.0,35126.0,56688.0,64731.0,17.6,14.5
5350810.02,2404.0,2420.0,-0.7,1009.0,992.0,3067.5,995.0,2.4,35600.0,48288.0,79616.0,97927.0,13.8,11.9
5350810.03,3092.0,3199.0,-3.3,1213.0,1208.0,2894.9,1210.0,2.6,41472.0,51676.0,94976.0,108328.0,6.0,4.9
5350810.04,5479.0,5682.0,-3.6,2140.0,2116.0,2160.2,2115.0,2.6,37256.0,45707.0,84787.0,94778.0,9.0,6.4
5350810.05,3602.0,3819.0,-5.7,1383.0,1374.0,1079.8,1370.0,2.6,45091.0,61674.0,104141.0,132202.0,6.0,4.7
5350811.00,3752.0,3759.0,-0.2,1622.0,1608.0,1054.6,1605.0,2.2,32032.0,39545.0,60992.0,72876.0,16.3,13.8
5350812.00,6159.0,5878.0,4.8,2179.0,2131.0,3971.5,2130.0,2.9,35046.0,40300.0,87008.0,92260.0,10.6,8.4
5350820.03,3888.0,4039.0,-3.7,1127.0,1114.0,3363.3,1115.0,3.5,36544.0,51129.0,124635.0,144123.0,6.2,5.4
5350820.04,2764.0,2743.0,0.8,763.0,753.0,5889.6,750.0,3.7,32653.0,42439.0,105387.0,115961.0,8.3,6.5
5350820.05,2229.0,2254.0,-1.1,630.0,624.0,2213.3,620.0,3.6,39450.0,67136.0,137626.0,186724.0,6.3,5.6
5350820.06,1927.0,1930.0,-0.2,830.0,814.0,1183.2,815.0,2.4,35511.0,45337.0,74581.0,88558.0,8.5,7.5
5350820.07,4002.0,4537.0,-11.8,1286.0,1262.0,3017.2,1265.0,3.2,38894.0,60771.0,123136.0,150895.0,9.0,7.3
5350830.00,4596.0,4312.0,6.6,1705.0,1588.0,24.6,1590.0,2.9,38726.0,61991.0,112055.0,152492.0,7.7,2.8
5350831.01,5750.0,5823.0,-1.3,2058.0,2031.0,475.3,2030.0,2.8,41344.0,56178.0,105309.0,125306.0,6.0,2.7
5350831.02,6780.0,6510.0,4.1,2661.0,2627.0,385.4,2625.0,2.5,39534.0,54546.0,86720.0,111597.0,7.7,2.7
5350832.00,4050.0,3978.0,1.8,1522.0,1417.0,19.8,1420.0,2.9,38536.0,51549.0,98765.0,118352.0,8.6,3.1
537,747545.0,721053.0,3.7,306034.0,293345.0,544.9,293345.0,2.5,35319.0,48455.0,75464.0,97211.0,13.0,10.4
5370001.01,2193.0,2118.0,3.5,772.0,766.0,397.6,765.0,2.9,33280.0,44388.0,76698.0,97255.0,13.0,9.8
5370001.02,5302.0,5475.0,-3.2,1784.0,1760.0,4102.4,1760.0,3.0,33911.0,40650.0,82359.0,93625.0,14.5,11.6
5370001.04,6305.0,6223.0,1.3,1930.0,1897.0,3702.5,1895.0,3.3,33873.0,43350.0,97243.0,107691.0,14.6,11.0
5370001.05,5344.0,4695.0,13.8,1624.0,1619.0,3443.7,1620.0,3.2,31642.0,40806.0,86199.0,96577.0,14.4,10.5
5370001.06,5191.0,5411.0,-4.1,1623.0,1609.0,3511.0,1610.0,3.1,34080.0,44307.0,98208.0,111352.0,11.3,8.7
5370001.07,3725.0,3713.0,0.3,1274.0,1268.0,4922.7,1265.0,2.9,29518.0,35311.0,70272.0,76802.0,16.5,12.8
5370001.08,6556.0,6125.0,7.0,2063.0,2051.0,4001.5,2050.0,3.2,33434.0,41412.0,92416.0,102526.0,10.8,7.9
5370001.09,4566.0,4445.0,2.7,1406.0,1389.0,2318.0,1390.0,3.3,33466.0,42301.0,91733.0,100300.0,14.6,10.3
5370002.01,5122.0,5079.0,0.8,1639.0,1614.0,3450.3,1615.0,3.2,36456.0,44175.0,95488.0,105794.0,9.9,7.5
5370002.03,3069.0,3066.0,0.1,1095.0,1082.0,3979.0,1080.0,2.8,32712.0,38579.0,78165.0,87838.0,13.0,10.4
5370002.04,4629.0,4790.0,-3.4,1556.0,1541.0,4706.2,1540.0,3.0,33298.0,41766.0,87881.0,99583.0,13.3,10.6
5370002.05,7625.0,6138.0,24.2,2315.0,2308.0,3882.4,2310.0,3.2,37312.0,46694.0,104755.0,113754.0,7.2,5.3
5370002.06,3544.0,2686.0,31.9,1444.0,1408.0,1329.4,1405.0,2.4,34272.0,43305.0,68800.0,89364.0,8.6,6.0
5370003.01,5224.0,5257.0,-0.6,1997.0,1975.0,4292.9,1975.0,2.5,35520.0,44624.0,70048.0,88203.0,12.9,9.9
5370003.02,3494.0,3445.0,1.4,1317.0,1314.0,4013.8,1315.0,2.5,32576.0,39346.0,69427.0,79572.0,11.7,8.8
5370003.03,3264.0,2997.0,8.9,1108.0,1099.0,4446.9,1100.0,3.0,29024.0,35596.0,67936.0,77645.0,21.4,16.3
5370003.04,5832.0,5843.0,-0.2,2310.0,2247.0,3346.1,2245.0,2.6,28843.0,35556.0,60646.0,70454.0,22.3,17.4
5370004.01,3243.0,3235.0,0.2,1385.0,1369.0,3308.8,1365.0,2.4,29028.0,33237.0,54042.0,63154.0,20.3,16.3
5370004.02,4189.0,4321.0,-3.1,1693.0,1676.0,4189.0,1675.0,2.5,29120.0,35622.0,57792.0,69512.0,20.3,15.9
5370005.01,6111.0,6136.0,-0.4,2379.0,2338.0,3302.9,2335.0,2.5,29040.0,35857.0,62080.0,74464.0,16.1,12.9
5370005.02,3893.0,3884.0,0.2,1415.0,1414.0,4107.4,1415.0,2.7,30592.0,37323.0,68160.0,77333.0,15.4,10.4
5370005.03,4003.0,4053.0,-1.2,1530.0,1518.0,4255.8,1515.0,2.6,31125.0,38920.0,68437.0,81607.0,12.6,9.7
5370006.00,4699.0,4699.0,0.0,2122.0,2066.0,2132.5,2065.0,2.3,33805.0,38426.0,63159.0,75001.0,13.6,9.6
5370007.00,3382.0,3201.0,5.7,1628.0,1586.0,3943.1,1585.0,2.1,30144.0,36988.0,54827.0,68884.0,16.7,13.0
5370008.00,2533.0,2536.0,-0.1,1118.0,1098.0,3156.4,1100.0,2.1,33047.0,37015.0,54733.0,63405.0,13.4,11.7
5370009.00,3601.0,3723.0,-3.3,1451.0,1412.0,4170.7,1410.0,2.6,26726.0,33884.0,55083.0,68952.0,24.7,19.3
5370010.00,3132.0,3136.0,-0.1,1392.0,1360.0,3459.6,1360.0,2.3,32183.0,37088.0,61696.0,70488.0,13.6,9.6
5370011.00,2262.0,2250.0,0.5,946.0,924.0,2647.8,925.0,2.4,33317.0,39893.0,69973.0,80611.0,10.6,10.2
5370012.00,1524.0,1512.0,0.8,765.0,627.0,3565.7,625.0,2.4,23287.0,29342.0,48427.0,64020.0,26.6,30.2
5370013.00,2818.0,2816.0,0.1,1126.0,1073.0,1822.2,1070.0,2.6,37683.0,44249.0,87104.0,95849.0,7.9,7.5
5370014.00,2707.0,2728.0,-0.8,1062.0,1042.0,2293.9,1040.0,2.6,39642.0,48010.0,87893.0,101473.0,5.8,5.2
5370015.00,1782.0,1471.0,21.1,754.0,750.0,2879.8,750.0,2.2,36779.0,44465.0,69018.0,79936.0,8.0,5.8
5370016.00,506.0,917.0,-44.8,170.0,170.0,1104.1,170.0,2.8,54784.0,61866.0,127659.0,125292.0,3.1,3.1
5370017.00,3459.0,3392.0,2.0,1397.0,1346.0,1310.7,1345.0,2.6,55219.0,77442.0,118272.0,154358.0,5.5,4.5
5370018.00,120.0,62.0,93.5,0.0,0.0,319.7,,,,,,,,
5370019.00,3932.0,3859.0,1.9,1760.0,1686.0,3283.0,1685.0,2.3,31624.0,40687.0,64960.0,78395.0,18.4,16.2
5370020.00,3959.0,4022.0,-1.6,1769.0,1717.0,3638.8,1715.0,2.3,35854.0,42392.0,69984.0,79461.0,10.5,8.3
5370021.00,4441.0,4598.0,-3.4,2083.0,1989.0,4223.5,1990.0,2.2,33074.0,37469.0,60442.0,69518.0,14.3,12.6
5370022.00,4706.0,4715.0,-0.2,2418.0,2359.0,5113.5,2360.0,2.0,31680.0,36237.0,52373.0,61467.0,16.6,13.7
5370023.00,2248.0,2271.0,-1.0,961.0,951.0,2705.8,950.0,2.4,37988.0,45620.0,75904.0,89439.0,8.0,6.0
5370024.00,2500.0,2584.0,-3.3,1107.0,1090.0,3116.4,1090.0,2.3,35541.0,49184.0,66853.0,94135.0,10.8,7.2
5370025.00,2817.0,2756.0,2.2,1147.0,1140.0,1244.0,1140.0,2.5,37555.0,40769.0,77312.0,86110.0,8.2,6.0
5370026.01,3397.0,3355.0,1.3,1686.0,1656.0,3583.0,1660.0,2.0,29001.0,35029.0,46976.0,59717.0,20.1,15.5
5370026.02,1819.0,1881.0,-3.3,904.0,893.0,2935.3,890.0,1.9,27083.0,33042.0,42432.0,54655.0,17.5,13.0
5370026.03,2056.0,2122.0,-3.1,723.0,720.0,2121.3,720.0,2.9,35072.0,43160.0,92501.0,105843.0,4.6,2.9
5370026.04,1534.0,1573.0,-2.5,631.0,624.0,1540.6,625.0,2.5,36122.0,42529.0,78336.0,95613.0,7.8,4.9
5370026.05,4100.0,4173.0,-1.7,1740.0,1686.0,1493.7,1685.0,2.4,31488.0,38378.0,58709.0,72461.0,20.5,15.4
5370026.06,5436.0,5797.0,-6.2,2159.0,2061.0,4647.7,2060.0,2.6,28712.0,34447.0,59936.0,69366.0,20.3,15.7
5370027.00,1080.0,1064.0,1.5,491.0,485.0,1976.6,485.0,2.2,31701.0,38929.0,63787.0,72888.0,10.7,8.4
5370028.00,2712.0,2849.0,-4.8,1274.0,1249.0,3760.9,1250.0,2.2,32704.0,37662.0,61568.0,70216.0,11.5,9.1
5370029.00,4350.0,4335.0,0.3,2057.0,2000.0,4293.8,2000.0,2.1,32077.0,37592.0,58478.0,68212.0,15.5,12.7
5370030.00,4062.0,4011.0,1.3,1721.0,1658.0,3874.8,1660.0,2.5,38144.0,43345.0,78336.0,85466.0,8.8,7.3
5370031.00,2070.0,2098.0,-1.3,890.0,837.0,2166.6,840.0,2.4,33774.0,43820.0,69888.0,86546.0,13.9,9.7
5370032.00,3180.0,3312.0,-4.0,1590.0,1468.0,4270.7,1470.0,2.1,25963.0,34373.0,43221.0,56692.0,27.6,23.9
5370033.00,3092.0,3178.0,-2.7,1544.0,1303.0,4390.8,1300.0,2.2,27296.0,34554.0,50509.0,62014.0,25.6,21.2
5370034.00,5258.0,5019.0,4.8,3329.0,3019.0,5686.8,3020.0,1.7,24256.0,31583.0,37195.0,46125.0,36.7,32.8
5370035.00,3648.0,3669.0,-0.6,2083.0,1821.0,8382.4,1820.0,1.8,23296.0,32124.0,36663.0,50641.0,35.2,29.5
5370036.00,2492.0,3243.0,-23.2,1615.0,1374.0,6926.1,1375.0,1.7,19712.0,25668.0,30400.0,39671.0,44.7,40.9
5370037.00,2588.0,2464.0,5.0,2152.0,1947.0,8189.9,1950.0,1.3,19311.0,29234.0,20552.0,35781.0,51.5,47.0
5370038.00,3914.0,3633.0,7.7,2805.0,2615.0,11764.4,2615.0,1.5,25643.0,36418.0,35346.0,49234.0,34.4,30.4
5370039.00,5127.0,4982.0,2.9,3305.0,3044.0,14796.5,3040.0,1.7,29560.0,40309.0,43418.0,59468.0,28.1,25.6
5370040.00,1984.0,1985.0,-0.1,1107.0,1055.0,5808.0,1055.0,1.9,38016.0,52077.0,61280.0,81962.0,14.2,12.2
5370041.00,2168.0,2001.0,8.3,1252.0,1079.0,5303.3,1080.0,1.8,27808.0,36554.0,44192.0,57728.0,24.6,24.9
5370042.00,2688.0,2685.0,0.1,1312.0,1226.0,1785.0,1230.0,2.1,38400.0,44879.0,68681.0,76960.0,12.2,10.7
5370043.00,3587.0,3977.0,-9.8,2413.0,1493.0,1908.3,1495.0,2.4,20188.0,28925.0,46635.0,59296.0,32.5,34.0
5370044.00,4486.0,4369.0,2.7,2633.0,2366.0,3861.2,2365.0,1.8,26406.0,34155.0,44325.0,53114.0,25.7,22.8
5370045.00,2936.0,3014.0,-2.6,1944.0,1157.0,930.0,1160.0,2.5,29632.0,57500.0,81451.0,126856.0,17.1,20.7
5370046.00,3353.0,3165.0,5.9,1610.0,1389.0,2740.7,1390.0,2.2,27520.0,41924.0,54880.0,75146.0,24.2,22.9
5370047.00,3140.0,2867.0,9.5,1797.0,1685.0,2546.2,1685.0,1.8,25963.0,36074.0,41498.0,56995.0,26.5,22.8
5370048.00,1898.0,1858.0,2.2,1062.0,950.0,5122.8,950.0,1.6,21376.0,28207.0,32160.0,41210.0,42.2,38.3
5370049.00,2422.0,2473.0,-2.1,1538.0,1193.0,5432.9,1190.0,1.8,18989.0,26721.0,28555.0,39549.0,49.5,42.4
5370050.00,3697.0,4341.0,-14.8,2097.0,1761.0,6701.1,1760.0,2.0,20423.0,26112.0,31072.0,42152.0,44.2,37.5
5370051.00,4334.0,4236.0,2.3,2220.0,1917.0,7917.4,1915.0,2.2,20247.0,26803.0,31861.0,45747.0,42.4,38.3
5370052.00,3549.0,3772.0,-5.9,1935.0,1622.0,6757.4,1620.0,2.1,25304.0,31428.0,43872.0,55028.0,27.7,23.6
5370053.00,3120.0,3096.0,0.8,1423.0,1301.0,6277.7,1300.0,2.4,27765.0,33221.0,52608.0,61320.0,23.0,18.8
5370054.00,2560.0,2732.0,-6.3,1233.0,1153.0,5279.4,1150.0,2.2,28128.0,33257.0,53717.0,59225.0,19.8,16.3
5370055.00,2920.0,2943.0,-0.8,1301.0,1258.0,5410.4,1260.0,2.3,32155.0,35685.0,61184.0,68019.0,14.9,12.5
5370056.00,3231.0,3266.0,-1.1,1427.0,1401.0,2816.4,1400.0,2.3,29645.0,34607.0,59227.0,67605.0,13.6,10.5
5370057.00,2997.0,3070.0,-2.4,1418.0,1334.0,4916.3,1335.0,2.2,25824.0,31760.0,48768.0,56290.0,24.9,19.4
5370058.00,2382.0,2361.0,0.9,1181.0,1060.0,3386.4,1060.0,2.2,25408.0,29245.0,46336.0,52187.0,26.6,20.8
5370059.00,3026.0,3173.0,-4.6,1349.0,1246.0,4191.1,1245.0,2.4,25818.0,29698.0,49536.0,55422.0,29.0,23.2
