target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
5410001.06,3997.00178135,3246.30112274,1178.00155866,1153.9286703,1153.9286703,3.5,60449,146686,4.6,2.7,60449,146686,4.6,51581,93236,4.2
5410002.01,4006,2954,1864,1762,1760,2.3,38174,70472,17.9,10.4,38174,70472,17.9,39826,40788,17.8
5410002.02,5876,5954,2420,2359,2355,2.5,35425,68295,20.1,11.1,35425,68295,20.1,46654,46129,15.6
5410002.03,2868,2964,1295,1281,1280,2.2,36144,68082,16.6,9.9,36144,68082,16.6,41238,90308,9.1
5410002.04,4484,4470,1847,1832,1835,2.4,36842,72615,16.3,9.7,36842,72615,16.3,30118,41752,17.0
5410002.06,3436,3280,1306,1255,1255,2.7,36649,74335,15.6,8.3,36649,74335,15.6,26657,37209,9.5
5410002.07,6630,6662,2269,2241,2240,2.8,43565,97146,6.9,3.8,43565,97146,6.9,27018,134580,7.7
5410002.09,4922,4670,1572,1553,1555,3,42915,93106,8.7,4.1,42915,93106,8.7,63734,83830,12.7
5410002.12,6848.98146845,6043.8455077,1988.99443153,1975.9048411,1975.9048411,3.4,43293,102948,7.2,3.8,43293,102948,7.2,42701,86233,4.4
5410002.13,4082.01853155,3602.1544923,1202.00556847,1194.0951589,1194.0951589,3.4,43293,102948,7.2,3.8,43293,102948,7.2,53867,122412,3.7
5410002.14,6964.10876679,4331.93735772,2321.02904346,2296.30881473,2298.3131576,3.1,49232,107701,7.2,3.4,49232,107701,7.2,58681,111736,8.5
5410002.15,3626.89123321,2256.06264228,1152.97095654,1140.69118527,1141.6868424,3.1,49232,107701,7.2,3.4,49232,107701,7.2,28978,80428,10.7
5410003.00,4522,4346,1916,1829,1825,2.4,48515,93322,21.3,14.8,48515,93322,21.3,30330,121662,18.7
5410004.01,5733,5712,2410,2340,2340,2.4,44353,88414,14.6,8.8,44353,88414,14.6,57453,113044,13.4
5410004.02,7251,7252,2895,2802,2800,2.4,35594,68423,20.8,10.7,35594,68423,20.8,47581,80680,26.3
5410005.01,2931.0018342,2765.2314393,1430.00109393,1380.93446727,1382.59774275,2.3,30420,54728,28.3,17.4,30420,54728,28.3,15720,62506,25.5
5410005.02,4830.9981658,4557.7685607,2008.99890607,1940.06553273,1942.40225725,2.3,30420,54728,28.3,17.4,30420,54728,28.3,22970,29332,25.0
5410006.00,1255,1274,612,587,585,2.1,42761,82904,13.9,7.6,42761,82904,13.9,44938,65605,15.4
5410007.00,7310,7218,3576,3438,3435,2.1,34731,60107,20.4,11.8,34731,60107,20.4,40529,53696,15.9
5410008.01,5181,5187,2140,2117,2115,2.4,47228,95998,10.2,7.1,47228,95998,10.2,56842,140401,6.6
5410008.02,3342,3284,1235,1228,1230,2.7,40508,85793,10.2,4.2,40508,85793,10.2,21054,66769,6.5
5410008.04,4275,4414,1475,1472,1475,2.9,50020,116957,6.1,2.8,50020,116957,6.1,70369,135400,7.2
5410008.05,3270,3510,1124,1118,1115,2.9,46264,104713,4.8,2,46264,104713,4.8,49943,77072,4.2
5410008.06,3546,3610,1137,1132,1130,2.7,45990,101751,6,3.1,45990,101751,6,67608,113914,7.6
5410009.01,6325,6451,2733,2675,2675,2.3,33130,59190,26.8,14.3,33130,59190,26.8,27793,44809,30.1
5410009.02,6350,6471,2675,2559,2560,2.5,31130,58387,27.7,17.1,31130,58387,27.7,25758,44795,18.8
5410009.04,5820,5396,1857,1810,1810,3.2,47249,115649,8.1,5.2,47249,115649,8.1,25083,138200,6.1
5410009.05,6212,6106,2069,2043,2045,3,40366,91201,10.9,5.3,40366,91201,10.9,50434,89478,15.4
5410010.00,5581,5375,2802,2705,2705,2,40167,67302,19.1,12.9,40167,67302,19.1,23257,51361,17.4
5410011.00,4537,4148,2589,2380,2380,1.9,35566,57139,22.5,14.7,35566,57139,22.5,30764,37675,17.0
5410012.00,2203,2214,1164,1115,1115,1.9,36964,60769,19.2,11.4,36964,60769,19.2,23474,72392,23.8
5410013.00,3315,3354,1500,1461,1460,2.3,46770,85064,10.6,6.9,46770,85064,10.6,49929,98606,8.9
5410014.02,4478,4503,1868,1825,1825,2.5,36792,71577,13.3,7.2,36792,71577,13.3,52138,47365,11.9
5410014.03,7264,7284,3075,3043,3045,2.4,42789,86425,8.1,4,42789,86425,8.1,23933,111228,6.8
5410014.04,3624,3551,1608,1589,1590,2.3,37929,71953,19.8,10.8,37929,71953,19.8,48319,89904,23.4
5410014.06,5065,5233,1774,1763,1760,2.9,53657,126270,4.6,2.8,53657,126270,4.6,44245,182008,4.6
5410014.08,4743.984044,3262.71170655,1530.99276096,1509.52451311,1508.9111346,3.1,59058,131452,5.2,2.6,59058,131452,5.2,78498,83194,7.7
5410014.09,3016.015956,2074.28829345,965.00723904,951.47548689,951.0888654,3.1,59058,131452,5.2,2.6,59058,131452,5.2,76070,119609,6.2
5410015.00,5085,5067,2474,2403,2400,2.1,41913,74853,10,5.9,41913,74853,10,25376,50187,10.7
5410016.00,5712,5596,3061,2867,2865,1.9,42795,70352,16,9.7,42795,70352,16,42106,39724,12.9
5410017.00,2347,2146,1984,1499,1500,1.5,41619,57021,30.8,23.5,41619,57021,30.8,59769,57206,45.9
5410018.00,2335,2159,1091,1053,1055,2.2,35893,61578,25.1,16.4,35893,61578,25.1,21516,61708,13.4
5410019.00,4002,3815,1897,1806,1805,2.2,52942,95335,16.3,10.9,52942,95335,16.3,31367,142543,18.1
5410020.00,2449,2470,1321,1260,1260,1.9,43588,74610,14.7,9.1,43588,74610,14.7,22073,83931,9.0
5410021.00,4450,4419,2308,2118,2115,2.1,39680,69230,16.4,11.4,39680,69230,16.4,40151,46666,14.0
5410022.00,977,995,493,468,470,2.1,35563,61585,22.2,13.4,35563,61585,22.2,35837,79954,27.7
5410023.00,3423,3349,1774,1724,1725,2,41103,71082,11.3,6.6,41103,71082,11.3,34769,80204,9.5
5410024.00,5143,4397,1895,1818,1820,2.8,54392,116873,7.3,4.3,54392,116873,7.3,54344,153089,10.4
5410025.00,2932,2667,1004,989,990,3,116947,266083,3.1,2.2,116947,266083,3.1,165584,298149,4.6
5410100.00,5419,5405,2439,2230,2230,2.4,62832,123403,9.7,7.8,62832,123403,9.7,57463,140401,6.1
5410101.01,4132,3786,2215,1806,1805,2.1,31101,56148,29.5,23.6,31101,56148,29.5,29423,28819,17.1
5410101.02,148,481,54,51,50,3,0,0,0,0,0,0,0,0,0,0.0
5410101.03,6134,5912,2715,2538,2540,2.4,39943,78695,16.7,11.5,39943,78695,16.7,49313,106464,13.8
5410101.04,3490,3652,1413,1268,1270,2.7,71733,165440,7.4,6.5,71733,165440,7.4,97999,134708,6.6
5410102.00,3411,2670,2410,1879,1880,1.8,60962,99546,15,12.5,60962,99546,15,88226,95033,20.8
5410103.00,3691,3664,1935,1867,1870,2,45423,77260,11.2,6.8,45423,77260,11.2,29943,51237,8.2
5410104.00,6376,6129,3055,2877,2875,2.2,42933,80602,13.7,10.4,42933,80602,13.7,52667,107447,13.6
5410105.00,1272,1128,999,661,665,1.9,34270,58307,24.7,25.9,34270,58307,24.7,39105,44062,32.3
5410106.01,3302,1332,3768,1462,1460,2.2,15501,32183,61.3,66.8,15501,32183,61.3,9545,30848,41.8
5410106.02,3449,3230,2114,1554,1550,2.2,29776,54059,31.3,25.1,29776,54059,31.3,41099,67209,32.0
5410106.03,5,5,5,3,0,,0,,,,0,0,0,0,0,0.0
5410107.01,4332,4428,1711,1696,1695,2.5,45789,94409,12,6.7,45789,94409,12,37420,70750,11.1
5410107.02,6170,5921,3087,2653,2655,2.3,53306,103553,18.6,13.1,53306,103553,18.6,55029,91759,16.4
5410108.02,6731,6401,2465,2446,2445,2.7,59929,132249,7.9,5.4,59929,132249,7.9,41722,192164,6.0
5410108.03,3233,2819,1104,1092,1090,2.8,88338,187600,6.1,3.8,88338,187600,6.1,115491,247056,7.4
5410108.04,5385,5451,1689,1684,1685,3.2,65282,148333,4.7,3,65282,148333,4.7,51349,184621,5.5
5410109.01,5338,5594,2016,1986,1985,2.7,51023,113662,5.4,2.9,51023,113662,5.4,41557,90531,7.9
5410109.02,6586,6556,2291,2266,2265,2.9,52676,123001,5.9,3.1,52676,123001,5.9,51862,156946,5.0
5410109.05,7342,7281,2606,2579,2580,2.8,65265,142562,11.7,6.7,65265,142562,11.7,41684,152295,8.5
5410109.07,5132,4269,1602,1579,1575,3.3,53302,123805,9.6,6.9,53302,123805,9.6,31885,183655,10.2
5410109.08,5428,4693,1671,1628,1625,3.2,49213,113069,15.9,12.5,49213,113069,15.9,43641,91001,22.1
5410109.09,4927,4373,1644,1498,1500,3.2,61853,147545,6.7,4.2,61853,147545,6.7,89959,176852,7.7
5410109.10,3553,3600,1088,1078,1080,3.2,63531,151739,9.1,6.3,63531,151739,9.1,77503,129963,9.0
5410110.00,5692,4310,1915,1893,1895,3,60989,133288,4.6,1.9,60989,133288,4.6,79406,85274,4.4
5410111.04,2838,2802,1240,1206,1205,2.3,45047,90032,10.3,4.4,45047,90032,10.3,23994,80996,5.9
5410111.05,4582,4374,1551,1522,1525,2.9,51084,115602,8.3,2.4,51084,115602,8.3,32926,168202,8.2
5410111.07,2692,2650,774,762,760,3.4,44525,108859,15.2,6.3,44525,108859,15.2,53927,117148,11.6
5410111.08,1418,1460,485,473,475,3,71520,163980,7,2.8,71520,163980,7,75576,124383,4.0
5410111.09,3880.98766384,3763.82012774,1385.99478416,1375.5099533,1375.5099533,2.7,55123,112047,4.7,1.5,55123,112047,4.7,34365,70027,3.9
5410111.10,3903.01233616,3785.17987226,1390.00521584,1379.4900467,1379.4900467,2.7,55123,112047,4.7,1.5,55123,112047,4.7,57951,102745,5.8
5410120.02,7356,7231,2741,2711,2715,2.7,39695,82683,11.3,5.7,39695,82683,11.3,20901,108091,7.1
5410120.03,4186.9995966,4157.79948121,1558.99874466,1545.7023801,1545.7023801,3,43134,96765,10.2,5.2,43134,96765,10.2,30256,78296,13.1
5410120.04,4273.0004034,4243.20051879,1255.00125534,1244.2976199,1244.2976199,3,43134,96765,10.2,5.2,43134,96765,10.2,61869,104814,6.0
5410121.00,5591,5155,2392,2315,2315,2.3,38020,72248,18.3,9.7,38020,72248,18.3,55231,70536,22.3
5410122.01,5814,5947,2290,2254,2255,2.5,44061,88548,10.3,5,44061,88548,10.3,38326,104883,10.9
5410122.02,4596,4670,1770,1740,1740,2.6,40982,83533,14.5,8.3,40982,83533,14.5,26610,57928,14.9
5410123.01,5262,4712,2139,2104,2105,2.5,58723,119997,7.6,3.9,58723,119997,7.6,60766,126184,8.5
5410123.02,2867,2792,1020,1016,1015,2.8,65992,141429,3.8,2.3,65992,141429,3.8,90837,138047,5.5
5410124.00,3050,2792,1927,1697,1700,1.7,35334,54034,26.5,17.4,35334,54034,26.5,42126,46328,39.5
5410125.00,6742,5734,2774,2678,2680,2.5,38389,74658,15.1,7.3,38389,74658,15.1,34105,108835,13.0
5410126.01,3865,3751,1787,1713,1710,2.1,41609,74745,13.4,7.6,41609,74745,13.4,35754,80003,17.2
5410126.02,4341,4356,1655,1609,1610,2.7,31610,64566,21.9,9,31610,64566,21.9,44782,56206,13.6
5410126.05,1682,1402,811,786,785,2.1,38258,70313,13.7,6.6,38258,70313,13.7,22594,94939,12.5
5410126.08,4492,4695,1580,1563,1560,2.9,38359,83791,11,6.3,38359,83791,11,30530,77335,12.3
5410126.09,3075,3245,1113,1094,1095,2.8,36151,75261,13.3,6.5,36151,75261,13.3,20913,56451,9.3
5410126.10,3401.0057574,3338.0241693,1060.0019016,1048.9140156,1048.9140156,3.3,54798,138998,6.4,3.6,54798,138998,6.4,48617,89789,7.9
5410126.11,4428.9942426,4346.9758307,1329.9980984,1316.0859844,1316.0859844,3.3,54798,138998,6.4,3.6,54798,138998,6.4,68759,139048,4.6
5410126.12,3458.00726474,3338.77966665,997.0027304,985.34423073,984.9422135,3.5,49615,123818,6.5,2.5,49615,123818,6.5,53357,180796,3.9
5410126.13,5039.99273526,4866.22033335,1482.9972696,1465.65576927,1465.0577865,3.5,49615,123818,6.5,2.5,49615,123818,6.5,68903,84648,3.8
5410127.01,5885,5953,2043,1996,1995,2.8,40871,86685,8.9,5.4,40871,86685,8.9,53224,89061,11.9
5410127.02,4677,4399,2180,2111,2110,2.2,39346,69858,13.1,7.4,39346,69858,13.1,58530,41306,7.0
5410128.00,2001,2008,1158,1101,1100,1.8,35570,57543,24.7,13.7,35570,57543,24.7,51524,81029,20.1
5410129.01,3469,3462,1427,1398,1395,2.4,46587,89458,15.5,8.8,46587,89458,15.5,45404,91037,22.0
5410129.02,3976,4042,1766,1718,1715,2.3,42402,80279,10.7,5.9,42402,80279,10.7,43822,89397,11.2
5410130.01,2776.04282201,2586.53497176,1014.01479632,1004.77062216,1004.415077,3,49115,108389,6.2,3.4,49115,108389,6.2,71875,85903,5.3
5410130.02,5646.95717799,5261.46502824,1837.98520368,1821.22937784,1820.584923,3,49115,108389,6.2,3.4,49115,108389,6.2,65531,129224,4.3
5410131.01,3776,3863,1585,1533,1535,2.3,41791,75996,11.8,6.3,41791,75996,11.8,39797,61157,9.9
5410131.03,5340,5522,1949,1938,1940,2.7,50359,114581,4.3,1.8,50359,114581,4.3,65313,151665,6.3
5410131.05,4240,4266,1384,1372,1370,3.1,53268,120034,4,2.1,53268,120034,4,28613,175069,2.2
5410131.06,4612,4612,1361,1360,1360,3.4,55039,130075,3.4,2.1,55039,130075,3.4,82361,177464,2.2
5410140.01,4961,4788,1752,1725,1725,2.8,58167,138150,5.5,2.4,58167,138150,5.5,85381,148224,6.7
5410140.02,5254,4546,1812,1806,1810,2.9,54855,117698,2.9,1,54855,117698,2.9,67699,166751,2.9
5410151.00,6140,6374,2243,2186,2185,2.8,56872,128864,6,2.9,56872,128864,6,49640,180334,6.9
5410152.01,5924.98941292,5424.09808598,2222.9962708,2205.58726386,2206.25684105,2.5,48155,96588,6.2,2.6,48155,96588,6.2,30352,100665,3.8
5410152.02,2509.01058708,2296.90191402,1097.0037292,1088.41273614,1088.74315895,2.5,48155,96588,6.2,2.6,48155,96588,6.2,52276,110202,4.8
5410153.00,5971,5128,2049,2036,2035,2.9,57049,118020,3.4,1.2,57049,118020,3.4,68977,65859,4.3
5430001.00,6850,6867,3068,2962,2960,2.3,32233,58075,25.5,13.7,32233,58075,25.5,16547,42556,25.8
5430002.01,5676,5791,2575,2515,2515,2.2,36481,63281,22.8,8.7,36481,63281,22.8,32442,79300,27.5
5430002.02,3259,2994,1080,1080,1080,3,45951,95095,7.4,3.8,45951,95095,7.4,28570,95131,8.1
5430002.04,5767.99250936,3990.90507512,1690.99742112,1667.60689536,1668.294852,3.4,45746,106430,8.2,3.9,45746,106430,8.2,53662,104345,7.3
5430002.05,2645.00749064,1830.09492488,767.00257888,756.39310464,756.705148,3.4,45746,106430,8.2,3.9,45746,106430,8.2,27789,143152,8.4
5430002.06,602.337812,585.15346854,226.45344666,220.50393082,221.2476203,2.8,51219,118760,7.3,2.3,51219,118760,7.3,40183,171326,4.1
5430003.00,4867,4676,2271,2158,2155,2.2,42590,75396,15.1,7.7,42590,75396,15.1,41071,112850,8.1
5430004.00,949,935,355,348,350,2.7,68990,164659,3.2,2.1,68990,164659,3.2,71003,92869,3.8
5430005.00,3751,3791,2039,1811,1810,2,28632,46190,32.8,18.9,28632,46190,32.8,31720,68870,36.5
5430006.00,1489,1348,1028,849,850,1.6,25099,33459,49.4,32.8,25099,33459,49.4,16968,31401,62.8
5430007.00,3189,3184,1588,1395,1395,2.2,30730,51537,29,17,30730,51537,29,44902,76220,28.0
5430008.00,2965,2799,1555,1460,1460,2,28397,47872,30.9,16.2,28397,47872,30.9,19447,45169,43.2
5430009.00,5406,5383,2318,2264,2260,2.3,37120,68560,16.3,7.6,37120,68560,16.3,21041,76683,20.1
5430010.00,4656,4525,1974,1924,1925,2.4,34496,64348,19.1,9.1,34496,64348,19.1,37791,36437,15.1
5430011.01,3611,2757,1288,1263,1265,2.8,41666,84778,15.8,6.9,41666,84778,15.8,32307,64164,19.4
5430011.02,4032,4091,1618,1584,1585,2.5,38014,75471,15.5,6.9,38014,75471,15.5,39553,82873,18.1
5430011.03,4623,4843,1607,1590,1590,2.9,43164,97931,7,2.6,43164,97931,7,52795,103537,6.3
5430012.00,6074,6172,2941,2805,2805,2.2,34750,61549,17.6,8,34750,61549,17.6,51925,66726,18.7
5430013.00,4789,4832,1912,1900,1900,2.5,47108,91809,8.8,4,47108,91809,8.8,69984,93478,11.7
5430014.01,5576,5646,2110,2104,2105,2.7,44046,97606,6.1,2.4,44046,97606,6.1,40382,81584,5.6
5430014.02,6930,6993,2802,2781,2785,2.4,43514,86453,9.6,3.6,43514,86453,9.6,32154,99310,13.5
5430014.03,5971,5926,2432,2399,2400,2.4,40013,80131,9.9,4.6,40013,80131,9.9,54691,97325,12.7
5430014.04,4420,4276,1713,1599,1600,2.8,44091,94168,8,4,44091,94168,8,30677,90129,5.6
5430100.00,3903,3332,1362,1332,1330,2.9,51660,112529,6.6,2.2,51660,112529,6.6,37472,114672,5.7
5430101.00,2797.662188,2717.84653146,991.54655334,965.49606918,968.7523797,2.8,51219,118760,7.3,2.3,51219,118760,7.3,69015,76142,7.8
5430102.00,349.94383182,353.08586398,139.8550279,130.65908086,130.2759164,2.6,48903,112448,10.1,5.1,48903,112448,10.1,59100,120537,9.1
5430110.01,6427,6355,2384,2337,2340,2.6,44037,89078,7.6,3,44037,89078,7.6,37712,112303,5.4
5430110.02,5456,5061,2298,2224,2220,2.4,47922,93772,8.2,3.5,47922,93772,8.2,49689,122730,4.9
5430200.00,1869,1849,649,643,645,2.9,53985,124208,5.6,2.4,53985,124208,5.6,35202,88781,4.4
5430201.00,7798.05616818,7656.91413602,2838.1449721,2773.34091914,2769.7240836,2.78485595840815,54623.499832,121679.706562903,5.57102901900044,1.95744870706153,54623.499832,121679.706562903,5.57102901900044,73414,151566,7.6
5430202.00,7504,7728,2798,2689,2690,2.7,44543,96481,8.2,2.1,44543,96481,8.2,60835,66242,5.2
5500001.02,6894,6783,2593,2494,2495,2.8,55125,122821,5.4,4.1,55125,122821,5.4,38910,63215,4.7
5500001.03,3483,2879,1994,1441,1440,2.3,36885,69224,21.8,18.4,36885,69224,21.8,34666,54596,24.0
5500001.05,3878,4039,1839,1451,1450,2.6,43731,94156,16.9,13.5,43731,94156,16.9,22362,122017,13.0
5500001.06,7228,7087,2955,2444,2445,2.9,46309,104380,10.2,9,46309,104380,10.2,65755,72482,11.2
5500001.07,2998,2868,1297,1103,1105,2.7,50599,109709,12.3,8.7,50599,109709,12.3,39646,160937,11.9
5500001.08,4600,3606,1856,1759,1760,2.5,68719,144931,5.4,4,68719,144931,5.4,91870,158964,4.2
5500001.09,12187,9935,4503,4200,4200,2.9,55596,118397,7.3,5.6,55596,118397,7.3,32502,143299,8.4
5500002.00,3997,4000,2112,1741,1740,2.3,51791,100720,11.4,9.5,51791,100720,11.4,74529,52204,7.6
5500003.00,3991,3787,2105,1950,1950,2,37760,65372,19.7,13.2,37760,65372,19.7,28517,85414,12.0
5500004.01,2798,1623,1016,1002,1000,2.8,49096,102716,6.1,4.1,49096,102716,6.1,27266,75510,9.1
5500004.02,8638,7983,3148,3124,3125,2.8,47036,95656,8.6,5,47036,95656,8.6,45626,107466,5.3
5500004.03,5743,4910,2049,1958,1955,2.9,47463,101227,6.2,4,47463,101227,6.2,28627,62635,6.8
5500005.00,5086,5007,2392,2301,2300,2.2,63816,118165,11.4,6.5,63816,118165,11.4,54578,141899,14.5
5500006.00,1760,1294,1412,1114,1115,1.6,39837,58312,25.6,18.8,39837,58312,25.6,45077,71824,34.5
5500007.00,4302,4010,2224,2009,2010,2.1,46407,82846,13.3,11.2,46407,82846,13.3,41059,69418,7.6
5500008.00,3122,3004,1697,1640,1640,1.9,39356,64720,15.6,8.7,39356,64720,15.6,43668,49901,14.8
5500009.03,4774,3883,1474,1456,1455,3.3,44175,107890,8.8,5.2,44175,107890,8.8,38607,150078,12.4
5500009.04,5953,6097,2374,2353,2355,2.5,41586,84082,10.5,5.6,41586,84082,10.5,47940,87192,7.6
5500009.05,4869,5103,1692,1681,1680,2.9,43906,102300,9.4,5.7,43906,102300,9.4,43046,81497,11.2
5500009.06,4428,4527,1378,1362,1365,3.3,41870,103225,6.6,3.7,41870,103225,6.6,42028,145037,9.3
5500010.01,4908,4640,2317,2257,2255,2.2,36082,63422,19.6,10.8,36082,63422,19.6,28127,82353,23.2
5500010.02,2419,2413,996,986,985,2.5,32977,60938,28.7,17.4,32977,60938,28.7,21895,70873,42.2
5500011.00,5862,5577,2710,2609,2610,2.2,47681,82057,13.5,7.7,47681,82057,13.5,35984,81360,16.2
5500012.00,4198,4208,1826,1774,1775,2.2,46985,85157,12.2,8.3,46985,85157,12.2,53469,115220,6.5
5500013.01,3091,3101,1384,1345,1345,2.3,52793,103489,6.8,4.1,52793,103489,6.8,63729,153491,7.8
5500013.02,6958,5834,2593,2570,2570,2.6,44720,89922,10.1,5.1,44720,89922,10.1,45135,118026,13.8
5500014.00,4778,4688,1672,1618,1615,2.9,56820,137145,5.3,2.7,56820,137145,5.3,56156,150464,5.0
5500015.00,3629,3490,1991,1966,1965,1.8,39309,66034,9.7,4,39309,66034,9.7,27907,44527,14.1
5500100.00,8076,7692,2932,2867,2865,2.8,55970,123137,5.7,2.8,55970,123137,5.7,47509,126582,8.1
5500101.00,7336,7029,2793,2705,2705,2.7,73280,164714,5.8,2.1,73280,164714,5.8,50518,175749,4.1
5550001.02,4089,4222,1748,1718,1720,2.4,33973,64356,20.9,11.8,33973,64356,20.9,40598,90694,12.9
5550001.03,3878,3986,1347,1317,1315,2.9,31390,72287,24,11,31390,72287,24,27113,65998,35.3
5550001.05,4539,4419,1630,1603,1600,2.8,31919,67425,24.6,11.3,31919,67425,24.6,22858,61724,26.1
5550001.06,4721,4786,1899,1878,1880,2.5,32827,62957,27.4,14.8,32827,62957,27.4,44507,48032,33.3
5550001.07,3992,4133,1536,1516,1515,2.6,38789,78313,18.4,9.4,38789,78313,18.4,29807,72303,26.3
5550001.08,3500,3266,1377,1359,1360,2.6,36631,68008,29,16.7,36631,68008,29,26544,38672,16.2
5550002.01,3454,3522,1294,1272,1275,2.7,33944,72749,13,5.7,33944,72749,13,36756,91240,8.1
5550002.02,2614,2701,1016,1011,1015,2.6,39475,81034,8.6,3.8,39475,81034,8.6,26969,114809,8.8
5550002.03,2332,2321,746,739,735,2.7,40415,82691,10.4,4.6,40415,82691,10.4,34527,41431,5.6
5550002.04,2244,2329,784,774,775,2.9,37099,75621,24.7,15.4,37099,75621,24.7,38594,43731,27.5
5550003.00,596,843,314,292,290,1.5,42529,61844,14,4.7,42529,61844,14,49973,39695,13.0
5550004.01,4921,4907,2151,2094,2095,2.3,40011,74015,18.8,10.4,40011,74015,18.8,32649,40541,25.2
5550004.03,3460,3494,1537,1508,1510,2.3,45297,85240,9.7,4.3,45297,85240,9.7,25084,110105,9.7
5550004.04,3722,3828,1459,1455,1455,2.6,37283,73855,16.7,9.3,37283,73855,16.7,28102,85281,16.6
5550005.01,5781,5655,2379,2323,2325,2.4,36324,67409,21.5,12.1,36324,67409,21.5,33284,91252,27.9
5550005.02,3807,3818,1723,1676,1680,2.3,41526,79360,15.1,7.6,41526,79360,15.1,53766,112630,10.7
5550005.03,5216,5323,2069,2013,2015,2.6,40573,82487,19.9,9.4,40573,82487,19.9,27558,110148,27.3
5550006.01,3850,3700,1559,1520,1520,2.5,36840,74477,22.9,13,36840,74477,22.9,47195,45142,15.0
5550006.02,6292,6117,2296,2268,2265,2.6,57998,117871,8.3,4.8,57998,117871,8.3,81592,69865,4.7
5550006.04,6125,6138,2074,2069,2070,2.9,56610,125989,5.8,2.5,56610,125989,5.8,73300,85648,7.5
5550006.05,3054,3062,1061,1056,1055,2.9,66195,143751,3.1,1.8,66195,143751,3.1,58011,136024,4.3
5550007.01,8440,7525,3465,3428,3430,2.4,64380,125329,6.4,3.5,64380,125329,6.4,45680,119162,7.6
5550007.02,3116,3030,1700,1565,1565,2,60761,108922,10.8,6.3,60761,108922,10.8,33366,113190,7.2
5550008.00,5722,5721,2123,2105,2105,2.7,77556,168574,4.8,2.3,77556,168574,4.8,48359,251729,4.4
5550009.01,3948,3985,1311,1306,1305,3,49135,112890,10.4,4.8,49135,112890,10.4,68901,94570,10.9
5550009.02,6946,7040,3006,2968,2970,2.3,51718,97029,12.1,8.1,51718,97029,12.1,27739,89139,17.7
5550010.01,2793,2787,1551,1474,1475,1.9,36917,58633,20.4,11.1,36917,58633,20.4,44747,78641,16.1
5550010.02,5119,5135,2667,2638,2640,1.9,35202,57171,21.6,12.2,35202,57171,21.6,44311,82383,28.5
5550011.00,5267,5226,3008,2900,2900,1.8,31551,47547,29.5,15.8,31551,47547,29.5,28189,32253,26.1
5550012.00,5312,5249,2503,2441,2440,2.2,51550,91010,15,8,51550,91010,15,37411,90403,12.6
5550013.00,4006,4075,1892,1837,1840,2.2,33825,61338,19.9,10.5,33825,61338,19.9,28869,53131,14.0
5550014.00,4294,4274,2184,2029,2025,2.1,31457,50242,34.7,21.8,31457,50242,34.7,16380,30790,28.8
5550015.00,1596,1594,824,788,785,2,43291,73765,15.4,8.3,43291,73765,15.4,44100,44822,8.9
5550016.00,2257,2291,1025,991,990,2.3,58231,106426,7.6,4.4,58231,106426,7.6,40328,93316,7.7
5550017.00,4035,4095,2627,2455,2455,1.6,39661,55641,22.6,13.7,39661,55641,22.6,26296,37368,18.2
5550018.00,4758,4803,2695,2421,2420,1.9,45614,75317,17.4,11,45614,75317,17.4,30180,100120,13.5
5550019.00,1065,1085,544,516,515,1.9,35258,56394,26.5,15.8,35258,56394,26.5,28042,53000,14.8
5550020.01,6316,6040,3590,3287,3290,1.8,30445,47167,38.3,28.7,30445,47167,38.3,29352,58256,30.8
5550020.02,12924,10950,6657,6229,6230,2,33516,56111,28.2,19.2,33516,56111,28.2,44806,57394,36.7
5550021.00,4259,4313,3171,2283,2285,1.8,30266,47321,34.5,27.5,30266,47321,34.5,19690,23726,26.7
5550022.00,5727,5274,4401,3839,3840,1.4,42725,58053,29.3,22.6,42725,58053,29.3,61525,52799,27.4
5550023.00,2532,2481,1577,1379,1380,1.8,27898,43037,40.6,26.3,27898,43037,40.6,34155,26821,56.7
5550024.00,3568,3572,1878,1718,1720,2,29341,48092,29.2,18.6,29341,48092,29.2,26325,36251,19.0
5550025.00,4357,4301,2072,2015,2015,2.2,32040,57239,19,10.5,32040,57239,19,44215,37568,11.1
5550026.00,6267,6502,2728,2672,2670,2.3,38899,75815,10.9,5.6,38899,75815,10.9,44502,78483,6.6
5550027.03,3482,3648,1426,1392,1390,2.5,34622,66364,17.7,10,34622,66364,17.7,42835,49961,10.8
5550027.04,4876,4967,1952,1933,1935,2.5,38133,74642,11.9,5.8,38133,74642,11.9,39959,83694,12.0
5550027.05,1426,1460,592,568,570,2.4,36215,69174,26.4,12.3,36215,69174,26.4,25579,62738,26.6
5550027.06,3884,4169,1353,1348,1350,2.9,42347,96940,8.4,5.1,42347,96940,8.4,33872,96636,11.5
5550027.07,4525,4495,1867,1835,1835,2.5,35662,65571,22.6,12.9,35662,65571,22.6,25055,41961,15.7
5550028.00,2418,2455,1126,1093,1090,2.2,37604,69122,11.2,6.6,37604,69122,11.2,44660,58837,7.4
5550029.00,2868,3160,1475,1370,1370,2,30973,53032,26.6,14.8,30973,53032,26.6,23235,48240,13.7
