ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
5350140.00,128200.0,114600.0,200400.0,190800.0,65000.0,64500.0,76500.0,76500.0,272500.0,454000.0,214000.0,286000.0,3.0,2340.0,-2.8,2408.0,2341.0,4.4,781.0,785.0,835.0
5350141.01,79000.0,78800.0,110800.0,109800.0,61200.0,59200.0,72000.0,70000.0,164000.0,228400.0,137000.0,168000.0,2.7,4490.0,4.0,4320.0,4493.0,5.2,1663.0,1660.0,1734.0
5350141.02,90000.0,88600.0,129800.0,128400.0,60800.0,57600.0,72000.0,69000.0,195600.0,282400.0,151000.0,188000.0,2.9,4640.0,3.9,4477.0,4653.0,4.7,1621.0,1620.0,1687.0
5350142.00,97100.0,99700.0,146200.0,148400.0,57200.0,56400.0,67500.0,67000.0,194400.0,289600.0,122000.0,151000.0,2.6,5540.0,-3.8,5810.0,5589.0,6.6,2176.0,2175.0,2316.0
5350150.00,84000.0,80800.0,119400.0,114300.0,56400.0,55600.0,67000.0,66500.0,168000.0,236600.0,132000.0,164000.0,2.7,4205.0,0.2,4201.0,4210.0,5.8,1589.0,1590.0,1659.0
5350151.00,40640.0,42680.0,48720.0,50720.0,30600.0,33200.0,32000.0,35200.0,77500.0,92100.0,61200.0,66000.0,2.5,3755.0,-0.7,3784.0,3756.0,19.0,1518.0,1520.0,1580.0
5350152.00,61950.0,63150.0,79800.0,80900.0,49600.0,49200.0,58000.0,56800.0,124000.0,158800.0,108000.0,130000.0,2.6,4655.0,2.4,4545.0,4653.0,5.4,1784.0,1785.0,1847.0
5350153.00,37080.0,38600.0,43040.0,44920.0,32400.0,33200.0,34800.0,36000.0,87100.0,101200.0,77500.0,88000.0,2.7,4460.0,0.0,4462.0,4460.0,10.2,1675.0,1675.0,1761.0
5350154.00,40840.0,42720.0,48120.0,50400.0,34800.0,36000.0,38400.0,39600.0,79900.0,93900.0,66500.0,75000.0,2.2,6190.0,0.6,6157.0,6192.0,10.5,2769.0,2770.0,2905.0
5350155.00,32040.0,36480.0,36520.0,41960.0,26600.0,29800.0,27800.0,31600.0,72400.0,83200.0,54000.0,59600.0,2.5,3080.0,-1.5,3128.0,3080.0,20.9,1240.0,1240.0,1317.0
5350156.01,29600.0,32360.0,33120.0,36040.0,24400.0,27600.0,25200.0,29200.0,61850.0,68800.0,52000.0,55200.0,2.5,5695.0,0.2,5688.0,5700.0,24.4,2288.0,2290.0,2373.0
5350156.02,36040.0,38680.0,41480.0,44440.0,31000.0,32400.0,33200.0,35200.0,81600.0,93600.0,69000.0,78000.0,2.6,2810.0,0.0,2811.0,2810.0,13.1,1063.0,1060.0,1120.0
5350157.00,32960.0,36000.0,37360.0,40560.0,29600.0,32000.0,31600.0,34000.0,74200.0,83600.0,66500.0,72000.0,2.6,2715.0,3.1,2635.0,2716.0,15.5,1036.0,1035.0,1117.0
5350158.00,31280.0,34080.0,35120.0,38280.0,25600.0,29000.0,26400.0,30200.0,64200.0,71900.0,53200.0,57600.0,2.3,3020.0,6.6,2848.0,3036.0,18.3,1322.0,1320.0,1421.0
5350159.01,35520.0,38560.0,41640.0,44720.0,29400.0,31800.0,31600.0,34400.0,88200.0,102200.0,75000.0,83000.0,2.8,3510.0,0.5,3487.0,3506.0,10.9,1272.0,1275.0,1403.0
5350159.02,36680.0,39560.0,43440.0,46520.0,31200.0,32800.0,33600.0,35600.0,85800.0,100900.0,78000.0,88000.0,2.7,4865.0,3.0,4723.0,4865.0,10.0,1787.0,1785.0,1899.0
5350160.00,37520.0,39160.0,43880.0,45520.0,32400.0,34000.0,35200.0,36800.0,89000.0,103400.0,77500.0,89000.0,2.7,3135.0,1.2,3116.0,3152.0,9.6,1154.0,1150.0,1235.0
5350161.00,36320.0,40080.0,43000.0,47000.0,31800.0,34400.0,34400.0,37200.0,87000.0,102100.0,77000.0,86000.0,2.7,6885.0,0.7,6839.0,6885.0,11.1,2556.0,2555.0,2723.0
5350162.00,37760.0,39680.0,43680.0,46000.0,31600.0,34000.0,34000.0,36400.0,80300.0,93000.0,70500.0,77000.0,2.5,4775.0,-5.3,5119.0,4846.0,11.1,1908.0,1905.0,2081.0
5350163.00,44640.0,47160.0,53950.0,56850.0,34800.0,36800.0,38000.0,40400.0,92700.0,111700.0,75500.0,85000.0,2.5,4285.0,-1.1,4358.0,4308.0,10.8,1743.0,1740.0,1909.0
5350164.00,44520.0,47320.0,53900.0,57650.0,35200.0,37200.0,38800.0,40800.0,93900.0,114400.0,78000.0,89000.0,2.5,5980.0,-4.1,6258.0,6002.0,9.2,2423.0,2425.0,2616.0
5350165.00,53500.0,57800.0,73400.0,75300.0,38800.0,40800.0,43200.0,46000.0,110000.0,143000.0,80000.0,93000.0,2.3,4190.0,-3.7,4370.0,4209.0,10.3,1830.0,1830.0,1999.0
5350166.00,82700.0,81100.0,115400.0,113500.0,47600.0,48400.0,54400.0,55600.0,159400.0,223200.0,97000.0,115000.0,2.5,3990.0,-3.7,4180.0,4024.0,8.9,1624.0,1625.0,1733.0
5350167.01,57100.0,60200.0,73400.0,80100.0,44400.0,46800.0,50800.0,54400.0,83400.0,110900.0,63600.0,74000.0,1.5,2325.0,30.2,1879.0,2446.0,14.5,1540.0,1540.0,1740.0
5350167.02,44840.0,46520.0,55450.0,63100.0,35600.0,37200.0,39200.0,41600.0,76400.0,103700.0,61600.0,70000.0,2.0,5665.0,-1.2,5815.0,5745.0,13.4,2878.0,2880.0,3257.0
5350168.00,38600.0,41040.0,46160.0,49000.0,29800.0,31800.0,31800.0,34800.0,77100.0,92000.0,58800.0,64500.0,2.2,5670.0,3.6,5475.0,5674.0,16.7,2565.0,2565.0,2836.0
5350169.01,37040.0,40480.0,43880.0,47600.0,31600.0,33600.0,34800.0,36400.0,86600.0,101900.0,74500.0,84000.0,2.5,3585.0,3.3,3472.0,3587.0,11.0,1422.0,1425.0,1571.0
5350169.02,38240.0,41560.0,44880.0,48720.0,32400.0,35200.0,35200.0,38000.0,80200.0,93900.0,69500.0,79000.0,2.3,7585.0,1.8,7464.0,7596.0,12.3,3252.0,3250.0,3426.0
5350170.00,36160.0,37600.0,42000.0,43560.0,30600.0,32000.0,32800.0,34800.0,85200.0,98600.0,75500.0,84000.0,2.7,3405.0,2.6,3321.0,3407.0,10.1,1266.0,1265.0,1348.0
5350171.00,32800.0,35720.0,37120.0,40360.0,28000.0,30400.0,29400.0,32400.0,69000.0,77900.0,61200.0,65500.0,2.5,3755.0,-3.5,4055.0,3914.0,17.4,1486.0,1485.0,1572.0
5350172.00,33280.0,37040.0,39600.0,43960.0,28400.0,31800.0,30000.0,34000.0,69000.0,81600.0,54000.0,59200.0,2.3,2505.0,-0.7,2522.0,2505.0,19.0,1087.0,1090.0,1179.0
5350173.00,32200.0,35080.0,36360.0,39480.0,27000.0,30600.0,28600.0,32400.0,69900.0,78700.0,58000.0,63200.0,2.6,3585.0,-2.9,3694.0,3586.0,19.2,1400.0,1400.0,1540.0
5350174.00,32240.0,35320.0,36240.0,39600.0,30200.0,32400.0,32000.0,34400.0,73700.0,82600.0,66000.0,73000.0,2.6,6755.0,-2.8,7264.0,7062.0,12.4,2621.0,2620.0,2755.0
5350175.01,31960.0,34840.0,36160.0,39360.0,27600.0,30800.0,28800.0,32800.0,65900.0,74400.0,56000.0,61200.0,2.5,5760.0,-1.2,6036.0,5963.0,21.0,2348.0,2345.0,2565.0
5350175.02,31640.0,35360.0,35480.0,39600.0,27800.0,31200.0,29000.0,33200.0,60900.0,68200.0,52000.0,56400.0,2.2,8660.0,12.9,7679.0,8672.0,21.7,3920.0,3920.0,4253.0
5350176.00,44800.0,45320.0,54300.0,54750.0,38000.0,39200.0,42000.0,43200.0,98400.0,118800.0,84000.0,97000.0,2.6,4250.0,-0.4,4277.0,4261.0,9.0,1651.0,1650.0,1762.0
5350180.00,36520.0,39080.0,42600.0,45080.0,29600.0,32800.0,31200.0,35200.0,72900.0,84100.0,63200.0,70000.0,2.3,6440.0,-1.4,6556.0,6462.0,17.0,2753.0,2750.0,3016.0
5350181.01,51950.0,54500.0,64100.0,67200.0,46000.0,46800.0,52400.0,53600.0,105800.0,130400.0,95000.0,110000.0,2.4,4375.0,1.6,4313.0,4382.0,6.8,1824.0,1825.0,1928.0
5350181.02,43080.0,45600.0,51600.0,54550.0,35600.0,36400.0,38800.0,40000.0,83800.0,100200.0,71500.0,82000.0,2.3,3540.0,-0.2,3552.0,3546.0,12.6,1554.0,1555.0,1645.0
5350182.00,55450.0,57150.0,69700.0,71600.0,46800.0,46800.0,54400.0,53600.0,113100.0,141600.0,99000.0,117000.0,2.5,5410.0,-2.2,5531.0,5407.0,7.1,2141.0,2140.0,2279.0
5350183.01,49400.0,52600.0,61900.0,67000.0,40000.0,41200.0,44400.0,45600.0,109800.0,139600.0,93000.0,106000.0,2.6,2615.0,0.8,2603.0,2623.0,6.4,1003.0,1000.0,1046.0
5350183.02,56050.0,58600.0,71300.0,73900.0,46800.0,45600.0,53600.0,51200.0,115800.0,145800.0,103000.0,119000.0,2.6,4035.0,2.5,3938.0,4035.0,6.6,1574.0,1570.0,1621.0
5350184.01,45000.0,47880.0,55550.0,57600.0,33600.0,35600.0,36400.0,38000.0,87300.0,105000.0,67500.0,74500.0,2.3,5010.0,-2.0,5108.0,5008.0,15.7,2228.0,2230.0,2357.0
5350184.02,44840.0,48880.0,54300.0,58750.0,34800.0,36800.0,38000.0,40800.0,90900.0,109200.0,71500.0,82000.0,2.3,3665.0,-2.6,3768.0,3671.0,10.8,1608.0,1605.0,1706.0
5350185.01,41040.0,43480.0,49280.0,53050.0,33200.0,34800.0,36400.0,38000.0,75100.0,91600.0,60000.0,66500.0,2.1,6835.0,0.4,6810.0,6836.0,14.7,3279.0,3280.0,3480.0
5350185.02,44320.0,46200.0,54100.0,55650.0,34800.0,36000.0,38400.0,39600.0,81100.0,97500.0,63600.0,71500.0,2.1,4125.0,-9.5,4689.0,4244.0,14.6,1998.0,2000.0,2114.0
5350186.00,126000.0,122300.0,206400.0,202200.0,56000.0,56000.0,67000.0,66500.0,245600.0,404000.0,128000.0,159000.0,2.6,2380.0,-1.4,2416.0,2382.0,6.0,915.0,915.0,950.0
5350187.00,53250.0,53650.0,67000.0,67300.0,43600.0,43200.0,49600.0,49600.0,114500.0,143600.0,100000.0,118000.0,2.6,3475.0,0.7,3448.0,3473.0,5.9,1335.0,1335.0,1417.0
5350188.00,52250.0,53800.0,65900.0,67200.0,41200.0,42000.0,46800.0,48400.0,107400.0,134400.0,94000.0,108000.0,2.6,2020.0,0.7,2017.0,2031.0,7.8,786.0,785.0,831.0
5350189.00,41640.0,45480.0,50960.0,55000.0,32000.0,34400.0,34800.0,37600.0,86200.0,104300.0,65500.0,74000.0,2.4,5320.0,3.5,5462.0,5655.0,14.7,2265.0,2265.0,2340.0
5350190.01,29080.0,33480.0,32440.0,37320.0,25600.0,29800.0,26200.0,31200.0,67300.0,74900.0,61600.0,67000.0,2.6,8585.0,-5.9,9127.0,8588.0,18.4,3257.0,3255.0,3468.0
5350190.02,36400.0,39440.0,42720.0,45760.0,29200.0,32400.0,30800.0,34400.0,71800.0,83300.0,59200.0,64500.0,2.3,4610.0,-3.2,4765.0,4612.0,18.0,1968.0,1965.0,2095.0
5350191.00,45760.0,47280.0,55400.0,57200.0,36800.0,37600.0,40800.0,41200.0,94100.0,113800.0,77500.0,88000.0,2.5,4370.0,3.4,4229.0,4372.0,9.5,1774.0,1775.0,1891.0
5350192.00,35500.0,38700.0,40300.0,44100.0,29200.0,31600.0,31400.0,34400.0,65200.0,74000.0,51600.0,56000.0,2.0,845.0,-6.9,905.0,843.0,18.8,414.0,415.0,467.0
5350193.00,44600.0,48640.0,56700.0,59700.0,35200.0,37200.0,39200.0,40800.0,123600.0,151600.0,102000.0,116000.0,3.2,3265.0,-1.5,3314.0,3264.0,9.5,1037.0,1035.0,1080.0
5350194.01,23420.0,27960.0,25040.0,29840.0,19800.0,25000.0,20000.0,25600.0,66600.0,71100.0,62800.0,65500.0,3.8,7810.0,-4.0,8145.0,7821.0,29.5,2040.0,2040.0,2168.0
5350194.02,28160.0,32440.0,31200.0,36000.0,23600.0,27600.0,24000.0,28800.0,70700.0,78400.0,63600.0,68500.0,3.0,4490.0,-5.9,5013.0,4717.0,22.9,1493.0,1490.0,1616.0
5350194.03,28400.0,31800.0,31200.0,35000.0,25200.0,28400.0,25600.0,29800.0,57300.0,63000.0,48400.0,51200.0,2.4,2700.0,-7.9,2933.0,2700.0,24.9,1148.0,1145.0,1191.0
5350194.04,38200.0,42160.0,45000.0,49440.0,32400.0,35600.0,34800.0,38000.0,74200.0,87000.0,66000.0,76000.0,2.3,5395.0,7.6,5017.0,5399.0,17.2,2383.0,2385.0,2516.0
5350195.01,86100.0,79400.0,127400.0,112600.0,51200.0,50800.0,59600.0,59200.0,163000.0,230800.0,127000.0,153000.0,2.7,4305.0,-1.3,4483.0,4425.0,6.3,1576.0,1575.0,1747.0
5350195.02,82100.0,83900.0,116900.0,121400.0,56400.0,56000.0,67000.0,67500.0,159200.0,230800.0,118000.0,141000.0,2.5,2385.0,2.9,2317.0,2384.0,5.0,940.0,940.0,977.0
5350196.01,77000.0,86500.0,108200.0,123500.0,53600.0,52800.0,62000.0,61600.0,178800.0,255200.0,117000.0,138000.0,2.5,1940.0,-1.8,1977.0,1942.0,5.3,772.0,775.0,815.0
5350196.02,98400.0,102600.0,148400.0,152000.0,56800.0,57200.0,67500.0,67000.0,206200.0,305600.0,123000.0,148000.0,2.5,5530.0,-1.0,5635.0,5577.0,5.1,2232.0,2230.0,2369.0
5350200.01,48680.0,44000.0,65100.0,53600.0,34000.0,36000.0,37200.0,40000.0,70400.0,85800.0,60400.0,68000.0,1.9,5575.0,-0.4,5614.0,5594.0,16.2,3002.0,3005.0,3140.0
5350200.02,43100.0,41500.0,57000.0,51200.0,34400.0,36000.0,38000.0,39200.0,59500.0,73400.0,48000.0,54400.0,1.6,1045.0,6.9,981.0,1049.0,18.8,639.0,640.0,671.0
5350201.00,48560.0,51040.0,59650.0,62900.0,39200.0,40800.0,43600.0,45600.0,85000.0,104600.0,70000.0,80000.0,2.0,5405.0,2.9,5371.0,5528.0,15.5,2734.0,2735.0,2932.0
5350202.00,51800.0,55800.0,65100.0,69700.0,44400.0,45200.0,50400.0,50400.0,113000.0,140800.0,96000.0,112000.0,2.5,1640.0,-0.4,1647.0,1640.0,6.5,644.0,645.0,668.0
5350203.00,47480.0,50400.0,57600.0,61200.0,42000.0,43200.0,47200.0,49200.0,95800.0,116400.0,78500.0,90000.0,2.2,3400.0,8.4,3160.0,3425.0,8.3,1518.0,1515.0,1609.0
5350204.00,48120.0,49600.0,59850.0,62450.0,38000.0,39200.0,42400.0,44000.0,84900.0,106900.0,68000.0,77500.0,2.1,4595.0,1.3,4537.0,4596.0,12.2,2173.0,2175.0,2310.0
5350205.00,,,,,,,,,,,,,,0.0,-3.4,149.0,144.0,,0.0,0.0,1.0
5350206.01,49840.0,52150.0,61800.0,64700.0,40800.0,42400.0,45600.0,47200.0,89900.0,111500.0,73500.0,84000.0,2.1,5080.0,21.1,4217.0,5106.0,10.7,2483.0,2480.0,2626.0
5350206.02,46160.0,45760.0,56850.0,58900.0,37200.0,39600.0,41200.0,44000.0,83200.0,107000.0,70500.0,81000.0,2.2,6280.0,7.3,5867.0,6294.0,11.6,2810.0,2810.0,3059.0
5350207.00,41960.0,44360.0,50080.0,52400.0,33600.0,35200.0,36400.0,38800.0,85400.0,100800.0,68500.0,77500.0,2.3,2595.0,-0.3,2605.0,2597.0,12.1,1142.0,1145.0,1295.0
5350208.00,33600.0,36520.0,38800.0,41840.0,27200.0,30600.0,28400.0,32400.0,63650.0,72900.0,53200.0,57600.0,2.1,4155.0,-0.2,4172.0,4165.0,22.2,1960.0,1960.0,2083.0
5350209.00,39720.0,41560.0,48000.0,49360.0,29800.0,33200.0,31600.0,35600.0,74000.0,87900.0,56400.0,61600.0,2.1,2845.0,5.3,2718.0,2862.0,18.4,1351.0,1350.0,1451.0
5350210.01,56100.0,59250.0,71700.0,75200.0,45600.0,47200.0,52000.0,54000.0,127800.0,162000.0,115000.0,136000.0,2.8,2710.0,20.1,3083.0,3703.0,5.3,987.0,990.0,1044.0
5350210.03,53500.0,56950.0,66200.0,70800.0,48800.0,52400.0,56800.0,61200.0,84000.0,104400.0,76500.0,91000.0,1.7,6955.0,33.7,5206.0,6959.0,11.9,4159.0,4155.0,4432.0
5350210.04,57900.0,64000.0,74800.0,84700.0,47200.0,49200.0,54800.0,57200.0,96500.0,127700.0,74000.0,89000.0,1.6,10075.0,63.0,6184.0,10080.0,13.1,6166.0,6165.0,6673.0
5350211.00,44320.0,46240.0,53900.0,55750.0,37200.0,38400.0,41600.0,42800.0,100000.0,120500.0,88000.0,101000.0,2.6,6880.0,8.4,6350.0,6884.0,6.6,2631.0,2630.0,2752.0
5350212.00,50440.0,52600.0,62450.0,65800.0,43200.0,42800.0,48800.0,48400.0,111500.0,139200.0,98000.0,114000.0,2.7,5715.0,0.1,5704.0,5712.0,5.9,2157.0,2155.0,2282.0
5350213.01,58100.0,56200.0,74900.0,73700.0,40400.0,41200.0,46000.0,46000.0,122200.0,160400.0,97000.0,114000.0,2.7,2655.0,-0.3,2666.0,2658.0,5.6,985.0,985.0,1026.0
5350213.02,46120.0,51000.0,56100.0,62150.0,43200.0,46000.0,49200.0,52400.0,83800.0,102100.0,76500.0,90000.0,1.9,6240.0,4.2,6045.0,6301.0,9.7,3312.0,3315.0,3516.0
5350214.00,51750.0,54600.0,64600.0,68300.0,44800.0,46400.0,51600.0,53200.0,97500.0,121800.0,83000.0,99000.0,2.1,6720.0,32.7,5069.0,6728.0,7.3,3186.0,3185.0,3333.0
5350215.00,50640.0,53750.0,63200.0,67800.0,41600.0,42400.0,47200.0,47600.0,108000.0,136200.0,91000.0,107000.0,2.5,7070.0,6.0,6748.0,7151.0,7.6,2887.0,2890.0,3019.0
5350216.00,67000.0,72800.0,93200.0,101300.0,51600.0,52800.0,61200.0,61200.0,148600.0,206600.0,116000.0,140000.0,2.6,5480.0,-0.8,5532.0,5489.0,4.9,2136.0,2135.0,2224.0
5350217.00,36080.0,39600.0,42320.0,46680.0,30800.0,33600.0,32800.0,36400.0,66800.0,78600.0,56400.0,62800.0,2.1,5895.0,3.7,5692.0,5900.0,17.7,2832.0,2830.0,3017.0
5350218.00,93700.0,82600.0,137200.0,125100.0,62000.0,60000.0,75000.0,73000.0,168400.0,255200.0,138000.0,174000.0,2.6,2675.0,0.8,2652.0,2674.0,3.8,1016.0,1015.0,1055.0
5350219.00,60200.0,64200.0,79600.0,85200.0,46000.0,46400.0,54000.0,53600.0,141400.0,187600.0,113000.0,136000.0,2.8,4535.0,2.3,4427.0,4531.0,5.3,1644.0,1645.0,1696.0
5350220.00,48320.0,52000.0,60300.0,65900.0,38400.0,40800.0,43200.0,45600.0,112700.0,142600.0,88000.0,103000.0,2.6,4010.0,0.5,4177.0,4196.0,7.1,1546.0,1550.0,1597.0
5350221.01,56400.0,58200.0,72300.0,75700.0,43200.0,43600.0,48400.0,49200.0,117200.0,152200.0,91000.0,106000.0,2.4,6365.0,-0.2,6377.0,6363.0,5.3,2674.0,2675.0,2754.0
5350221.02,37440.0,41040.0,44280.0,48200.0,32400.0,35600.0,34800.0,38400.0,82400.0,96900.0,72500.0,81000.0,2.5,5090.0,1.3,5202.0,5269.0,11.8,2061.0,2060.0,2169.0
5350222.01,46600.0,50120.0,58600.0,62600.0,38800.0,40000.0,43200.0,44000.0,105700.0,132000.0,86000.0,99000.0,2.5,7105.0,6.1,6699.0,7105.0,7.0,2795.0,2795.0,2907.0
5350222.02,48080.0,49800.0,61450.0,64700.0,32800.0,34800.0,35200.0,38000.0,104500.0,135400.0,77500.0,87000.0,2.8,4800.0,-3.0,5141.0,4985.0,14.8,1744.0,1740.0,1851.0
5350223.01,72000.0,70400.0,97800.0,95200.0,49600.0,48400.0,56400.0,56400.0,162000.0,219000.0,133000.0,160000.0,2.9,1520.0,0.0,1522.0,1522.0,3.9,525.0,525.0,545.0
5350223.02,67500.0,69200.0,90900.0,93300.0,46400.0,47200.0,54000.0,54400.0,158400.0,214000.0,126000.0,147000.0,2.9,2180.0,2.1,2136.0,2180.0,5.0,763.0,765.0,793.0
5350224.00,79400.0,82300.0,113600.0,116300.0,54000.0,54000.0,64500.0,63600.0,200000.0,281000.0,154000.0,190000.0,2.9,1650.0,-2.7,1696.0,1650.0,4.0,569.0,565.0,581.0
5350225.01,53150.0,56550.0,68500.0,72200.0,39600.0,42000.0,44800.0,47200.0,105200.0,134400.0,80000.0,93000.0,2.1,5205.0,4.6,4981.0,5209.0,9.3,2472.0,2470.0,2597.0
5350225.02,36360.0,41200.0,42680.0,48520.0,32800.0,36400.0,35600.0,39600.0,68200.0,80300.0,62800.0,72000.0,2.0,10635.0,11.5,9706.0,10827.0,19.8,5429.0,5430.0,5846.0
5350226.00,94200.0,93000.0,141600.0,135400.0,62000.0,61600.0,76500.0,75000.0,199600.0,290500.0,157000.0,196000.0,2.8,2810.0,-11.2,3167.0,2813.0,3.6,1004.0,1005.0,1025.0
5350227.00,111800.0,114900.0,168600.0,170800.0,69000.0,69000.0,83000.0,84000.0,251600.0,374000.0,178000.0,228000.0,2.7,1755.0,0.1,1750.0,1752.0,4.2,651.0,650.0,678.0
5350228.00,104500.0,104600.0,164000.0,159800.0,57600.0,59200.0,69000.0,71000.0,196400.0,300400.0,115000.0,142000.0,2.2,3140.0,0.4,3131.0,3144.0,5.3,1430.0,1430.0,1522.0
5350229.00,96200.0,97800.0,148400.0,145600.0,66500.0,60800.0,79000.0,72500.0,226000.0,336000.0,194000.0,258000.0,3.0,1155.0,0.2,1223.0,1226.0,6.0,388.0,390.0,396.0
5350230.01,118700.0,99600.0,186000.0,150000.0,47200.0,47600.0,54400.0,55600.0,186000.0,279500.0,84000.0,101000.0,2.2,2515.0,4.4,2537.0,2649.0,9.9,1141.0,1140.0,1297.0
5350230.02,41240.0,44200.0,49920.0,53050.0,35200.0,36800.0,38800.0,40000.0,88500.0,106200.0,75500.0,85000.0,2.4,6405.0,0.3,6537.0,6558.0,8.6,2675.0,2675.0,2784.0
5350231.00,85000.0,81800.0,126000.0,124700.0,48000.0,48000.0,56000.0,56400.0,171200.0,260800.0,107000.0,129000.0,2.5,6275.0,-2.9,6461.0,6273.0,6.6,2469.0,2470.0,2559.0
5350232.00,100100.0,83200.0,147400.0,133400.0,58800.0,58400.0,70500.0,69000.0,195200.0,313000.0,166000.0,208000.0,2.9,3820.0,-0.1,3825.0,3820.0,4.4,1318.0,1320.0,1341.0
5350233.00,56850.0,59500.0,73200.0,76900.0,44800.0,45600.0,50800.0,52000.0,134800.0,174000.0,110000.0,131000.0,2.8,5700.0,3.2,5530.0,5707.0,6.0,2014.0,2015.0,2079.0
5350234.00,49080.0,49800.0,59800.0,60500.0,40800.0,42400.0,45600.0,47200.0,113400.0,137800.0,102000.0,120000.0,2.8,4525.0,0.2,4524.0,4531.0,6.4,1593.0,1595.0,1642.0
5350235.01,48040.0,50280.0,58200.0,60500.0,43200.0,44400.0,49600.0,50400.0,115400.0,138800.0,109000.0,129000.0,2.9,2900.0,2.1,2841.0,2902.0,3.7,1019.0,1015.0,1042.0
5350235.02,40920.0,43160.0,48360.0,50760.0,34800.0,36400.0,38400.0,39600.0,94900.0,111600.0,83000.0,94000.0,2.6,5155.0,-2.1,5277.0,5166.0,6.4,1991.0,1995.0,2041.0
5350236.01,39320.0,41600.0,46080.0,48280.0,33200.0,35200.0,36000.0,38400.0,85000.0,98600.0,76500.0,86000.0,2.5,6770.0,4.6,6646.0,6949.0,10.4,2667.0,2665.0,2750.0
5350236.02,45160.0,47680.0,55050.0,58400.0,39200.0,40400.0,44000.0,44800.0,105500.0,129200.0,91000.0,106000.0,2.6,5865.0,-0.7,5946.0,5902.0,6.6,2241.0,2240.0,2282.0
5350237.01,32640.0,36520.0,36800.0,41280.0,29200.0,32000.0,30600.0,34000.0,78100.0,88200.0,67500.0,74000.0,2.8,6640.0,-2.6,6816.0,6641.0,16.0,2381.0,2380.0,2463.0
5350237.02,40080.0,42640.0,47320.0,49920.0,36000.0,37200.0,39600.0,41200.0,99400.0,116400.0,95000.0,110000.0,2.9,3000.0,0.6,2986.0,3003.0,6.1,1042.0,1040.0,1064.0
5350237.03,40600.0,43680.0,47840.0,51300.0,34800.0,36400.0,38000.0,40400.0,82000.0,96300.0,69500.0,78500.0,2.3,5930.0,5.3,5638.0,5935.0,10.5,2629.0,2630.0,2725.0
5350238.01,56100.0,56450.0,70300.0,70500.0,45200.0,45600.0,52000.0,52400.0,123700.0,154600.0,109000.0,130000.0,2.7,3500.0,4.5,3350.0,3500.0,4.2,1302.0,1300.0,1327.0
5350238.02,37680.0,39400.0,43640.0,45600.0,32000.0,33600.0,34400.0,36000.0,86300.0,99900.0,74500.0,83000.0,2.7,5305.0,1.2,5244.0,5306.0,11.3,1960.0,1960.0,2073.0
5350239.00,39040.0,41480.0,46200.0,49520.0,31800.0,34400.0,34000.0,36800.0,88800.0,106100.0,75000.0,84000.0,2.8,6710.0,3.6,6481.0,6715.0,15.4,2401.0,2400.0,2511.0
5350240.01,52300.0,54200.0,64800.0,66800.0,44000.0,44800.0,50400.0,50800.0,123600.0,152400.0,113000.0,133000.0,2.7,3375.0,0.3,3366.0,3377.0,4.3,1242.0,1240.0,1282.0
5350240.02,116500.0,53150.0,129200.0,63850.0,35200.0,36800.0,38800.0,40800.0,99000.0,119000.0,68500.0,78000.0,2.2,5690.0,0.8,6043.0,6089.0,9.9,2544.0,2545.0,2614.0
5350241.00,49080.0,51300.0,61050.0,63550.0,42000.0,43200.0,48000.0,49200.0,120400.0,148800.0,103000.0,120000.0,2.8,2755.0,-14.2,3231.0,2772.0,6.0,991.0,990.0,1035.0
5350242.00,35200.0,35700.0,40800.0,43800.0,28000.0,31200.0,29600.0,33200.0,78400.0,96000.0,67500.0,72000.0,2.7,1565.0,-6.5,1674.0,1566.0,18.8,577.0,580.0,608.0
5350243.01,29840.0,34280.0,33640.0,38480.0,24600.0,28200.0,25600.0,29600.0,77800.0,87300.0,66000.0,71500.0,2.9,6210.0,-6.7,6658.0,6212.0,18.8,2112.0,2115.0,2233.0
5350243.02,35800.0,39800.0,41760.0,46280.0,30200.0,32800.0,31800.0,35600.0,91300.0,106200.0,73500.0,79500.0,2.9,3785.0,4.9,3617.0,3793.0,11.3,1312.0,1310.0,1346.0
5350244.01,37600.0,40440.0,43280.0,46560.0,33200.0,35200.0,36000.0,38400.0,94000.0,108200.0,83000.0,93000.0,2.9,3665.0,-0.9,3697.0,3663.0,8.4,1262.0,1265.0,1308.0
5350244.02,30120.0,33760.0,33720.0,37640.0,27000.0,30200.0,28000.0,31800.0,76800.0,85600.0,69000.0,75000.0,3.0,5690.0,-1.0,5759.0,5703.0,15.0,1931.0,1930.0,1989.0
5350245.00,32120.0,36000.0,36360.0,40560.0,29600.0,32400.0,31200.0,34400.0,76200.0,85800.0,67500.0,73500.0,2.6,7030.0,1.4,6934.0,7033.0,14.1,2682.0,2680.0,2811.0
5350246.00,37160.0,38680.0,43080.0,45040.0,31600.0,32800.0,34000.0,36000.0,85600.0,98800.0,75500.0,85000.0,2.7,3345.0,-7.0,3595.0,3345.0,12.1,1263.0,1260.0,1312.0
5350247.01,33600.0,36120.0,38240.0,40960.0,29200.0,31600.0,31000.0,34000.0,88100.0,99900.0,77500.0,88000.0,3.0,8940.0,3.4,8727.0,9027.0,10.3,3010.0,3010.0,3172.0
