target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
5370046.00,3353,3165,1610,1389,1390,2.2,41924,75146,27520,54880,24.2,22.9,41924,75146,27520,54880,3353,24.2,33581,57145,21301,58394,3325,25.4
5370047.00,3140,2867,1797,1685,1685,1.8,36074,56995,25963,41498,26.5,22.8,36074,56995,25963,41498,3140,26.5,39889,45388,21997,35452,2720,24.8
5370048.00,1898,1858,1062,950,950,1.6,28207,41210,21376,32160,42.2,38.3,28207,41210,21376,32160,1898,42.2,29543,38207,24731,32654,1818,48.5
5370049.00,2422,2473,1538,1193,1190,1.8,26721,39549,18989,28555,49.5,42.4,26721,39549,18989,28555,2422,49.5,27930,43341,22734,33203,2505,56.1
5370050.00,3697,4341,2097,1761,1760,2,26112,42152,20423,31072,44.2,37.5,26112,42152,20423,31072,3697,44.2,20856,43362,16037,36360,2884,36.7
5370051.00,4334,4236,2220,1917,1915,2.2,26803,45747,20247,31861,42.4,38.3,26803,45747,20247,31861,4334,42.4,21592,40215,16579,35526,3568,38.0
5370052.00,3549,3772,1935,1622,1620,2.1,31428,55028,25304,43872,27.7,23.6,31428,55028,25304,43872,3549,27.7,27213,50416,29642,33879,4014,31.2
5370053.00,3120,3096,1423,1301,1300,2.4,33221,61320,27765,52608,23,18.8,33221,61320,27765,52608,3120,23,30662,65828,27922,40701,2839,25.6
5370054.00,2560,2732,1233,1153,1150,2.2,33257,59225,28128,53717,19.8,16.3,33257,59225,28128,53717,2560,19.8,39386,67745,24163,62461,2981,23.1
5370055.00,2920,2943,1301,1258,1260,2.3,35685,68019,32155,61184,14.9,12.5,35685,68019,32155,61184,2920,14.9,39867,75626,32885,72567,3413,17.0
5370056.00,3231,3266,1427,1401,1400,2.3,34607,67605,29645,59227,13.6,10.5,34607,67605,29645,59227,3231,13.6,26297,55079,24561,70323,3567,14.8
5370057.00,2997,3070,1418,1334,1335,2.2,31760,56290,25824,48768,24.9,19.4,31760,56290,25824,48768,2997,24.9,32839,67426,29951,40510,2982,28.6
5370058.00,2382,2361,1181,1060,1060,2.2,29245,52187,25408,46336,26.6,20.8,29245,52187,25408,46336,2382,26.6,31301,50851,19603,34915,2108,29.1
5370059.00,3026,3173,1349,1246,1245,2.4,29698,55422,25818,49536,29,23.2,29698,55422,25818,49536,3026,29,33348,64617,28801,47465,3090,30.0
5370060.00,2629,2770,1119,1020,1020,2.6,31502,61431,24878,51584,25.3,20.9,31502,61431,24878,51584,2629,25.3,31044,52768,29132,50998,2403,24.3
5370061.00,3012,3151,1468,1169,1170,2.6,26755,48548,21705,41259,37.6,31.6,26755,48548,21705,41259,3012,37.6,29672,46149,20187,48843,2351,41.6
5370062.00,3312,3395,1613,1345,1345,2.4,26996,50125,22710,44518,28.8,22.9,26996,50125,22710,44518,3312,28.8,27716,61694,27626,48663,3800,23.8
5370063.00,2705,3381,1483,1142,1145,2.2,26242,45596,20083,36147,37.9,33.9,26242,45596,20083,36147,2705,37.9,27315,54632,22035,35789,2394,44.4
5370064.00,1689,1658,797,702,705,2.2,35977,68830,24704,51029,21.2,18.6,35977,68830,24704,51029,1689,21.2,41804,53190,25870,51633,1339,16.8
5370065.00,2410,2413,994,935,935,2.6,30029,54770,22471,45733,37.1,28.8,30029,54770,22471,45733,2410,37.1,37340,61173,24818,47616,2377,45.2
5370066.00,4965,5189,2306,2055,2055,2.4,33994,64686,26408,54421,24.9,19.8,33994,64686,26408,54421,4965,24.9,30344,73332,22768,45370,4249,25.0
5370067.00,1855,1687,762,686,685,2.7,28187,53598,23728,49203,28.3,22.1,28187,53598,23728,49203,1855,28.3,25183,57810,26448,58953,2124,31.9
5370068.00,857,881,418,381,380,2.2,26631,45268,19200,37931,35.7,31.6,26631,45268,19200,37931,857,35.7,30950,55716,16991,30314,910,37.0
5370069.00,851,883,390,368,370,2.3,30039,59276,24192,51072,23.5,22.4,30039,59276,24192,51072,851,23.5,34774,73828,19878,48612,907,18.0
5370070.00,2101,2207,910,870,870,2.4,34886,71013,31136,63795,12.6,10.2,34886,71013,31136,63795,2101,12.6,31774,73914,34655,55714,2359,11.4
5370071.00,6532,6612,2860,2718,2720,2.4,29279,52509,24060,41909,35.8,29,29279,52509,24060,41909,6532,35.8,31137,65061,25655,42358,8029,42.9
5370072.01,115,120,50,47,45,2.6,0,0,0,102144,0,0,0,0,0,102144,115,0,0,0,0,112642,139,0.0
5370072.02,3993,3931,1824,1771,1770,2.2,29437,53127,24453,42219,27,21,29437,53127,24453,42219,3993,27,31726,44135,28922,38507,3995,29.4
5370072.03,6550,7055,2920,2733,2735,2.4,26412,49464,22012,42112,33.7,25.4,26412,49464,22012,42112,6550,33.7,21812,46271,19116,42480,7606,35.1
5370072.04,3391,3461,1264,1245,1245,2.7,35548,79971,29157,68133,11.9,8.6,35548,79971,29157,68133,3391,11.9,28730,80667,31343,56748,3115,12.0
5370073.00,1176,1162,631,546,550,2.1,40165,76058,36309,67925,15.2,11.3,40165,76058,36309,67925,1176,15.2,37116,77423,38821,73743,1467,17.0
5370080.01,2197,2447,804,776,780,2.8,44483,104253,34432,87893,10,3.4,44483,104253,34432,87893,2197,10,35826,78283,28806,80074,2697,8.8
5370080.03,6339,4551,2188,2168,2170,2.9,46608,100973,39576,93013,12.4,9.4,46608,100973,39576,93013,6339,12.4,36972,89349,44241,107409,6924,14.6
5370080.05,7111,6546,2138,2118,2115,3.3,47501,114061,38475,103607,9.1,7,47501,114061,38475,103607,7111,9.1,50296,142179,35253,83859,6721,10.5
5370080.06,5276,5454,1654,1650,1650,3,46025,108501,39854,98432,6,3.9,46025,108501,39854,98432,5276,6,47931,103400,38365,110311,4842,4.9
5370080.07,3046,2130,978,969,970,3.2,44963,107335,36783,97984,8.5,5.9,44963,107335,36783,97984,3046,8.5,54736,85974,34447,100166,2309,10.1
5370081.00,2340,2291,1123,1099,1095,2.1,42219,77809,35712,61216,12.6,8.8,42219,77809,35712,61216,2340,12.6,41238,81575,30958,64005,2026,13.3
5370082.00,3526,3624,1749,1702,1700,2.1,39872,68154,31280,52352,17.7,14.2,39872,68154,31280,52352,3526,17.7,30151,53256,27464,40955,2717,22.1
5370083.00,2378,2383,1184,1151,1150,2.1,36461,62089,29333,51520,19,15.6,36461,62089,29333,51520,2378,19,39947,77552,31295,41254,2050,19.4
5370084.01,2688,2690,1000,983,985,2.7,37350,85309,30298,77376,8.4,5.9,37350,85309,30298,77376,2688,8.4,35746,81498,35232,83332,3239,10.1
5370084.02,3099,3029,1274,1263,1265,2.4,39035,78613,32064,65997,12.2,7.5,39035,78613,32064,65997,3099,12.2,46741,94747,34876,72056,3360,10.6
5370084.03,2022,2045,763,752,750,2.7,42117,96018,35840,81579,6.4,4.7,42117,96018,35840,81579,2022,6.4,37346,111532,40788,69415,2401,4.9
5370084.04,1887,1878,959,950,950,2,52056,88687,40550,70656,7.2,6.1,52056,88687,40550,70656,1887,7.2,57574,68077,40541,65130,2310,7.1
5370084.05,3002,2962,1053,1033,1030,2.8,44129,101594,34048,80859,5.1,3.7,44129,101594,34048,80859,3002,5.1,36799,111512,41939,87841,3234,4.4
5370085.01,4192,4283,1439,1428,1425,2.9,49403,122545,39654,104050,5.1,3.9,49403,122545,39654,104050,4192,5.1,49459,126681,35008,111117,4374,4.2
5370085.02,6528,6637,2249,2233,2230,2.9,42803,99935,34871,90254,7.4,5.4,42803,99935,34871,90254,6528,7.4,49667,116885,41359,94103,6072,8.4
5370085.03,4120,3606,1628,1572,1570,2.6,56309,112875,40220,92058,11.2,8.2,56309,112875,40220,92058,4120,11.2,54762,124611,34092,85881,4545,10.7
5370086.01,4219.40666,3717.97496,1422.93272996,1406.57209882,1406.1299196,3.1,55258,125879,43973,109504,5.5,4.2,55258,125879,43973,109504,4219.40666,5.5,56530,116890,35354,125166,3954,5.1
5370086.02,5499.59334,4846.02504,1795.06727004,1774.42790118,1773.8700804,3.1,55258,125879,43973,109504,5.5,4.2,55258,125879,43973,109504,5499.59334,5.5,58834,148220,50095,87877,4420,4.7
5370100.03,4725.996405,2671.279338,1463.99941256,1443.831606,1443.831606,3.1,50388,110331,45141,103367,7.5,4.3,50388,110331,45141,103367,4725.996405,7.5,55482,136603,36657,110496,3656,5.9
5370100.04,4909.003595,2774.720662,1730.00058744,1706.168394,1706.168394,3.1,50388,110331,45141,103367,7.5,4.3,50388,110331,45141,103367,4909.003595,7.5,52726,87124,50771,100273,5650,9.3
5370100.05,4621.9962191,3648.5127929,1525.99856916,1491.92612673,1491.3675621,3,51596,109249,44688,98560,5.2,2,51596,109249,44688,98560,4621.9962191,5.2,51456,96766,44765,119885,4401,4.9
5370100.06,3269.0037809,2580.4872071,1206.00143084,1179.07387327,1178.6324379,3,51596,109249,44688,98560,5.2,2,51596,109249,44688,98560,3269.0037809,5.2,43948,134176,44984,99789,3495,5.9
5370101.02,4514,3901,1554,1510,1510,3,48409,118642,39936,105062,4.6,1.9,48409,118642,39936,105062,4514,4.6,49632,90096,42395,116776,4504,4.2
5370101.03,4646.00021391,4076.31421402,2214.99985256,2197.3125073,2197.3125073,2.4,48055,93849,41243,83259,5.4,3.8,48055,93849,41243,83259,4646.00021391,5.4,53439,100569,40898,71181,3725,6.5
5370101.04,3174.99978609,2785.68578598,1041.00014744,1032.6874927,1032.6874927,2.4,48055,93849,41243,83259,5.4,3.8,48055,93849,41243,83259,3174.99978609,5.4,45072,102732,40410,64864,3023,5.0
5370120.02,2163,2203,712,692,695,3.1,93890,231292,38016,102059,7,3.2,93890,231292,38016,102059,2163,7,90226,208481,31577,99290,2376,7.3
5370120.03,6871,5475,2206,2185,2185,3.1,56052,133149,42010,116256,9,7.5,56052,133149,42010,116256,6871,9,42510,104996,35232,121675,7918,8.1
5370120.04,6049,4056,1878,1844,1845,3.3,59863,142509,39524,112567,11.8,9.1,59863,142509,39524,112567,6049,11.8,74539,117429,45850,105273,6296,11.9
5370121.00,1812,1791,665,632,630,2.8,57872,125079,41941,96427,6.9,1.7,57872,125079,41941,96427,1812,6.9,61760,148795,51480,92579,1449,7.7
5370122.01,5386,5574,1991,1977,1980,2.7,58965,127524,48047,112085,5.2,4.2,58965,127524,48047,112085,5386,5.2,69612,112883,40473,92867,5478,4.7
5370122.02,6724,6741,2311,2295,2295,2.9,75720,170420,53952,132608,4,3.1,75720,170420,53952,132608,6724,4,75033,131560,47180,119575,8396,3.0
5370123.01,3146.66835975,2995.13947563,1086.3462621,1062.97119665,1063.76357175,2.8,69877,155409,49381,124877,5.9,4.5,69877,155409,49381,124877,3146.66835975,5.9,74963,165668,54720,150322,3393,7.2
5370123.02,4578.33164025,4357.86052437,1655.6537379,1620.02880335,1621.23642825,2.8,69877,155409,49381,124877,5.9,4.5,69877,155409,49381,124877,4578.33164025,5.9,68199,124858,48142,122489,4905,4.7
5370124.00,3827,3718,1321,1300,1300,2.8,71161,164296,49536,128512,6.6,4.8,71161,164296,49536,128512,3827,6.6,78609,125900,52052,130102,3010,6.8
5370130.02,3808,3955,1522,1508,1510,2.5,61367,129124,48288,110848,3.8,3.3,61367,129124,48288,110848,3808,3.8,48299,146491,59120,95825,4030,4.3
5370130.03,3543,3589,1336,1317,1315,2.4,60606,122877,44416,97463,10.6,8.5,60606,122877,44416,97463,3543,10.6,71962,140448,39055,98330,2993,9.4
5370131.00,4601,4668,1905,1855,1855,2.4,52764,104554,40704,86579,8.3,6.4,52764,104554,40704,86579,4601,8.3,45019,122525,36938,88995,3826,7.3
5370132.00,3010,3005,1581,1532,1530,1.9,49765,79273,35657,53589,13.3,11.2,49765,79273,35657,53589,3010,13.3,45636,65710,29987,47107,3342,10.3
5370133.01,3444,3601,1194,1183,1185,2.9,65062,155047,48043,129408,3.8,2.8,65062,155047,48043,129408,3444,3.8,62511,163043,41761,129149,3578,3.2
5370133.02,5879,6089,2587,2522,2520,2.2,50270,92449,39930,78196,11.6,8.5,50270,92449,39930,78196,5879,11.6,40087,71710,43368,67470,5846,14.0
5370140.04,3634,3478,1313,1300,1300,2.8,59528,133149,46507,113766,3.4,3.3,59528,133149,46507,113766,3634,3.4,45363,152246,53526,130556,3320,3.7
5370140.05,2503.6794497,2028.314002,884.213013,881.419291,881.76850625,3,58320,128939,49166,117419,4.1,2.8,58320,128939,49166,117419,2503.6794497,4.1,68542,137965,56043,138434,2397,4.1
5370140.06,5075.3205503,4111.685998,1647.786987,1642.580709,1643.23149375,3,58320,128939,49166,117419,4.1,2.8,58320,128939,49166,117419,5075.3205503,4.1,71401,142203,48472,101212,6068,3.4
5370140.07,6757.70983615,5834.9545709,2454.896361,2430.9461526,2430.9461526,2.8,56375,120971,43231,100992,7.5,5.7,56375,120971,43231,100992,6757.70983615,7.5,63661,115672,37505,104106,7535,6.3
5370140.08,1847.29016385,1595.0454291,620.103639,614.0538474,614.0538474,2.8,56375,120971,43231,100992,7.5,5.7,56375,120971,43231,100992,1847.29016385,7.5,58409,136291,45596,90088,1826,8.5
5370141.00,3993,4130,1486,1450,1450,2.7,63336,145195,42854,107520,6.3,4,63336,145195,42854,107520,3993,6.3,47694,132844,37529,115795,3570,7.4
5370142.01,3898,3932,1360,1328,1325,2.9,55505,127845,39834,102656,6,1.7,55505,127845,39834,102656,3898,6,49763,143775,38382,79516,3023,6.8
5370142.02,4004,4000,1663,1631,1635,2.4,51367,104259,36352,78208,8.3,2.2,51367,104259,36352,78208,4004,8.3,61230,121379,34378,72793,4334,8.2
5370143.00,3835,3781,1398,1355,1355,2.8,52747,119753,39309,102016,7.2,2.2,52747,119753,39309,102016,3835,7.2,57462,102705,48735,84929,3752,7.0
5370144.01,5161,5331,1741,1704,1705,3,78160,182896,48666,133803,4.8,2,78160,182896,48666,133803,5161,4.8,76116,207497,41481,130576,4893,4.9
5370144.02,1947,1870,667,658,660,2.9,55789,132408,41242,113024,5.2,2.1,55789,132408,41242,113024,1947,5.2,56678,151720,41384,114291,2112,5.7
5370200.00,2745,2657,985,969,970,2.6,86603,198769,50944,128461,3.7,2.1,86603,198769,50944,128461,2745,3.7,80033,177814,46628,96983,3054,3.8
5370201.00,3605,3504,1394,1366,1365,2.6,58213,119793,41673,93184,5.7,4.7,58213,119793,41673,93184,3605,5.7,70783,131679,48395,111718,3495,6.7
5370202.00,6237,5293,2955,2897,2900,2.1,66978,123916,41743,78007,7.1,5.7,66978,123916,41743,78007,6237,7.1,72445,148431,44460,76392,7600,7.0
5370203.00,2603,2447,1145,1138,1135,2.3,67855,130667,47184,99584,7.5,5.6,67855,130667,47184,99584,2603,7.5,60894,134888,49166,88284,3143,7.0
5370204.00,5128,4840,2107,2067,2070,2.5,47498,93493,34971,72725,13.7,10.9,47498,93493,34971,72725,5128,13.7,44453,103218,31385,87948,6214,13.2
5370205.01,3207,3327,1360,1335,1335,2.4,54955,111130,43733,92518,5.8,4.7,54955,111130,43733,92518,3207,5.8,45025,127023,34809,70289,3343,5.4
5370205.02,5406,4989,3044,2938,2940,1.7,49916,78059,37714,61355,14.9,11.2,49916,78059,37714,61355,5406,14.9,40911,89375,38525,48326,5376,17.9
5370206.00,3699,3727,2014,1923,1925,1.9,49409,78933,34854,58096,15.3,13.2,49409,78933,34854,58096,3699,15.3,55816,71159,32881,47141,4215,16.9
5370207.01,6520,6247,2443,2428,2425,2.7,90211,190813,43424,101230,9.5,7.1,90211,190813,43424,101230,6520,9.5,100012,160274,35432,76973,7077,10.0
5370207.02,5975,6075,1986,1983,1985,3,51073,119924,42213,108474,4.1,3,51073,119924,42213,108474,5975,4.1,44565,108474,51007,100116,4732,3.9
5370207.03,3862,3937,1427,1422,1425,2.7,53180,116068,42551,103643,4.5,3.9,53180,116068,42551,103643,3862,4.5,55080,144635,45480,126050,4452,4.4
5370207.04,2505,2487,1149,1144,1145,2.2,43725,83560,36133,70912,7.8,6,43725,83560,36133,70912,2505,7.8,49059,69952,42663,62015,1968,9.7
5370208.00,3131,3086,1275,1253,1255,2.5,45325,89353,37077,75392,10,7.6,45325,89353,37077,75392,3131,10,54069,96138,43510,69579,2728,11.2
5370209.00,1585,1686,626,622,620,2.5,48474,99970,40397,88576,4.4,4.1,48474,99970,40397,88576,1585,4.4,49376,78041,50233,107450,1737,4.9
5370210.00,2444,2351,942,920,920,2.5,40856,82264,36045,76032,10.2,8.2,40856,82264,36045,76032,2444,10.2,45296,91146,38060,61119,2042,10.6
5370211.00,3012,2814,1262,1227,1225,2.4,44221,87867,35302,74569,11.8,10,44221,87867,35302,74569,3012,11.8,46172,78332,38068,72537,3131,12.3
5370212.00,1594,1518,750,743,745,2.2,60215,110934,43264,79744,10,8.2,60215,110934,43264,79744,1594,10,71367,107910,45703,67195,1219,10.3
5370213.00,3814,3707,2250,2130,2130,1.8,58963,95930,40768,65434,10.8,8.9,58963,95930,40768,65434,3814,10.8,45816,108763,45502,75418,4225,9.7
5370214.00,2621,2561,1201,1191,1190,2.2,49671,96123,37184,76736,9.2,7.3,49671,96123,37184,76736,2621,9.2,50306,104685,42750,93832,2832,8.7
5370215.00,2727,2748,1333,1287,1290,2.1,58835,103292,38349,71424,12.1,9.9,58835,103292,38349,71424,2727,12.1,69929,100529,34409,57552,3138,11.5
5370216.00,4097,4065,1504,1463,1465,2.8,102612,226649,57125,148378,3.6,3.1,102612,226649,57125,148378,4097,3.6,113981,217828,50804,176193,3859,3.3
5370217.01,5159,5199,2452,2428,2425,2,42257,74600,32559,56832,11.7,8.5,42257,74600,32559,56832,5159,11.7,32748,85586,34736,66530,6099,10.8
5370217.02,3615,3568,1394,1384,1385,2.5,57325,119035,43894,98361,4.6,3.8,57325,119035,43894,98361,3615,4.6,71139,120145,41839,87084,2932,3.6
5370218.00,6991,6863,2704,2689,2685,2.6,52808,107901,41892,94293,8,6.5,52808,107901,41892,94293,6991,8,47679,101200,47209,71493,7173,7.3
5370219.00,4615,4549,1624,1594,1595,2.9,93450,211208,52208,146773,4,3.6,93450,211208,52208,146773,4615,4,89931,181229,39393,178983,5110,4.5
5370220.00,6176,6113,2637,2559,2560,2.2,56234,104576,39275,79488,9.3,7.5,56234,104576,39275,79488,6176,9.3,68507,97169,33802,88070,5543,7.3
5370221.00,3107,3066,1175,1169,1170,2.7,53109,118443,41152,99904,5.5,4.8,53109,118443,41152,99904,3107,5.5,50403,91781,36444,79651,2797,6.5
5370222.01,0,5,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0
5370222.02,4246,4195,1785,1766,1765,2.4,49499,97684,41920,88832,4.8,3.5,49499,97684,41920,88832,4246,4.8,60066,88804,42153,97078,5189,5.2
5370222.03,4577,4601,1574,1568,1565,2.8,56087,123876,43341,106277,7.6,5.5,56087,123876,43341,106277,4577,7.6,67489,105639,54022,83256,4036,7.0
5370223.01,2645,2699,1001,996,995,2.6,50453,107805,40476,95659,7,4.9,50453,107805,40476,95659,2645,7,38184,115095,42750,117841,2672,6.8
5370223.02,4577,4691,1721,1712,1710,2.7,49710,108359,42334,97587,4,3.8,49710,108359,42334,97587,4577,4,59962,112107,37045,120328,5051,4.2
5370223.05,3157,3218,997,989,990,3.2,52941,138609,40302,126265,5.5,4.9,52941,138609,40302,126265,3157,5.5,46071,159036,47190,143105,2513,4.6
5370223.06,3954,4128,1310,1298,1300,3,63946,151092,47360,133772,1.8,1.5,63946,151092,47360,133772,3954,1.8,72950,133585,56010,126681,4812,1.6
5370223.07,4428,4517,1722,1715,1715,2.6,62188,127810,45079,103973,6.1,4.2,62188,127810,45079,103973,4428,6.1,58304,102824,37749,85851,4647,7.2
5370223.10,4579,4468,1603,1597,1600,2.9,62184,125696,52992,115360,6.2,4.1,62184,125696,52992,115360,4579,6.2,55767,139951,65392,115728,5556,5.4
5370223.13,4480,4439,1607,1603,1605,2.8,75521,167098,47936,129408,7.8,6.2,75521,167098,47936,129408,4480,7.8,71789,181811,57058,112699,3584,8.0
5370223.14,4300,4402,1460,1459,1460,2.9,88778,201571,56653,157440,3.4,2.6,88778,201571,56653,157440,4300,3.4,71144,188860,59881,175494,3503,3.3
5370223.15,2365,2375,876,875,875,2.7,59375,127730,47744,111424,6.3,4.2,59375,127730,47744,111424,2365,6.3,52632,101105,48764,100875,2841,7.3
5370223.16,2102,2066,797,793,795,2.7,58081,127270,47189,99968,4,4,58081,127270,47189,99968,2102,4,53839,141599,37238,108683,2022,3.0
5370223.17,3498.70422285,3326.69637531,1042.89783816,1040.94922486,1040.5595022,3.2,69042,152225,54158,133675,5.1,4.2,69042,152225,54158,133675,3498.70422285,5.1,79029,115248,49437,136983,2778,4.5
5370223.18,5166.29577715,4912.30362469,1633.10216184,1630.05077514,1629.4404978,3.2,69042,152225,54158,133675,5.1,4.2,69042,152225,54158,133675,5166.29577715,5.1,70948,156864,54749,157919,4156,5.5
5370223.19,4093.98143574,3457.88215626,1846.98681016,1802.28139104,1803.2860072,2.2,53660,94580,46757,82688,6.9,5.4,53660,94580,46757,82688,4093.98143574,6.9,44931,107501,48790,85581,4213,6.7
5370223.20,4363.01856426,3685.11784374,1830.01318984,1785.71860896,1786.7139928,2.2,53660,94580,46757,82688,6.9,5.4,53660,94580,46757,82688,4363.01856426,6.9,44291,81011,51798,82848,4043,6.6
5370224.02,3965,3703,1451,1350,1350,2.8,103427,241645,45466,127872,7,3.3,103427,241645,45466,127872,3965,7,125396,224294,40579,105041,4239,6.6
5370224.03,4593.00511692,3223.78266456,1276.0055052,1269.50356632,1269.9099375,3.4,56605,129274,46949,120448,7.3,5.3,56605,129274,46949,120448,4593.00511692,7.3,59663,101950,58434,134785,4018,7.8
5370224.04,2514.01367844,1764.56013192,715.0037166,711.36038556,711.58809375,3.4,56605,129274,46949,120448,7.3,5.3,56605,129274,46949,120448,2514.01367844,7.3,70495,135357,50390,134990,2961,7.9
5370224.05,3529.98120464,2477.65720352,1148.9907782,1143.13604812,1143.50196875,3.4,56605,129274,46949,120448,7.3,5.3,56605,129274,46949,120448,3529.98120464,7.3,65124,142238,45830,136872,4005,8.8
5370300.00,1993,1905,715,691,690,2.8,50101,114909,36651,96171,8.7,4.1,50101,114909,36651,96171,1993,8.7,56773,110527,41605,78434,1882,7.0
5370301.01,3821.01669054,3159.63920706,1502.00788566,1475.4598197,1475.4598197,2.7,53604,111306,45184,97894,4.9,3.6,53604,111306,45184,97894,3821.01669054,4.9,61404,137605,37879,96939,3009,6.0
5370301.02,3885.98330946,3213.36079294,1439.99211434,1414.5401803,1414.5401803,2.7,53604,111306,45184,97894,4.9,3.6,53604,111306,45184,97894,3885.98330946,4.9,43509,138398,47140,110461,4158,5.0
5370302.00,5323,5379,2506,2427,2430,2.2,43733,80105,34816,67142,11,8.8,43733,80105,34816,67142,5323,11,46196,61489,31277,59666,5921,9.3
5370303.01,3848,3706,1463,1443,1445,2.7,53481,115303,42775,99584,3.8,3.1,53481,115303,42775,99584,3848,3.8,52924,116371,40767,119618,4151,3.1
5370303.03,4360.99338854,4112.54641236,1542.9978705,1527.3329175,1527.3329175,2.7,59391,127800,44774,106901,4.3,3.5,59391,127800,44774,106901,4360.99338854,4.3,60967,113298,46315,129645,5077,5.2
5370303.04,4082.00661146,3849.45358764,1412.0021295,1397.6670825,1397.6670825,2.7,59391,127800,44774,106901,4.3,3.5,59391,127800,44774,106901,4082.00661146,4.3,52748,111807,55851,127659,4943,3.8
5390001.00,4347,4042,2032,1821,1820,2.4,36364,73692,28800,59840,16.7,10.9,36364,73692,28800,59840,4347,16.7,34874,88566,21696,57941,5164,15.8
5390002.00,6363,5931,3375,2760,2760,2.2,43461,85544,30318,63488,19.6,15.3,43461,85544,30318,63488,6363,19.6,45667,82050,28636,62327,6373,22.8
5390003.01,4762,4548,2167,1991,1990,2.4,29321,54210,24210,44523,33.5,19.3,29321,54210,24210,44523,4762,33.5,29338,65196,29654,50761,4164,27.7
5390003.03,4501.00260348,4416.05760904,1618.999936,1607.598528,1607.598528,2.9,47871,106270,35502,90176,10.1,5.8,47871,106270,35502,90176,4501.00260348,10.1,56040,103672,30149,107089,4583,12.2
5390003.04,3817.99739652,3745.94239096,1221.000064,1212.401472,1212.401472,2.9,47871,106270,35502,90176,10.1,5.8,47871,106270,35502,90176,3817.99739652,10.1,51831,129948,37282,112039,3831,8.6
5390004.01,4236,4314,1489,1476,1475,2.9,52501,116257,36117,91136,12.5,7,52501,116257,36117,91136,4236,12.5,52738,91595,44953,75618,4642,9.6
5390004.02,4095,3922,1695,1654,1655,2.3,40454,77307,31424,63488,15.6,8.6,40454,77307,31424,63488,4095,15.6,40051,86123,37467,74758,4045,13.2
5390005.00,3455,3329,2409,1988,1985,1.6,30239,44150,21646,31061,39.5,28.9,30239,44150,21646,31061,3455,39.5,35572,52757,20857,26990,4173,32.0
5390006.00,1901,1889,861,807,805,2.4,62449,121247,40038,80811,12.4,9.2,62449,121247,40038,80811,1901,12.4,60800,93380,35442,71145,1807,13.9
5390007.01,4672,4460,2059,1992,1995,2.3,34448,64916,29256,56474,18.6,10.2,34448,64916,29256,56474,4672,18.6,26289,74075,36157,42665,4004,16.0
5390007.02,5582,5433,2205,2151,2150,2.6,38276,75873,30208,62912,18.6,9.7,38276,75873,30208,62912,5582,18.6,43962,61808,37696,73887,5949,17.0
5390008.00,2579,2489,1252,1191,1195,2.2,36092,64238,30446,55488,16.3,9.5,36092,64238,30446,55488,2579,16.3,28536,68471,23426,62749,3072,14.8
5390009.00,6642,6318,3676,3347,3345,1.9,29179,48188,22865,38587,33,20.7,29179,48188,22865,38587,6642,33,32321,52620,19931,37188,5653,37.2
5390010.00,3568,3695,1999,1869,1870,1.9,33630,55350,27936,45645,21.3,12.7,33630,55350,27936,45645,3568,21.3,25546,56641,23832,44277,3149,23.6
5390011.00,7248,7165,3357,3193,3190,2.3,35397,63693,28557,53773,21.3,12.1,35397,63693,28557,53773,7248,21.3,40370,48088,22684,55081,6629,25.9
5390012.01,4356,4328,2144,2104,2105,2,34102,56517,26665,44992,21.6,11.1,34102,56517,26665,44992,4356,21.6,26604,48705,30084,42534,4207,16.5
5390012.02,6024,5976,2800,2718,2715,2.2,34142,62578,28384,52565,16.1,8.2,34142,62578,28384,52565,6024,16.1,38455,64101,21987,44204,4736,13.0
5390013.01,4577,4666,2259,2145,2145,2.1,32215,55701,26155,46315,24.2,13.2,32215,55701,26155,46315,4577,24.2,26181,47840,22560,53364,4029,19.8
5390013.02,4860,4910,2074,1995,1995,2.4,33611,63564,27675,52779,24.1,12.9,33611,63564,27675,52779,4860,24.1,36608,48124,21355,51297,3789,28.9
5390014.01,3762,3714,1794,1750,1750,2.2,32573,56664,26256,46848,27.3,13.7,32573,56664,26256,46848,3762,27.3,29493,52589,28556,47915,3873,25.0
5390014.02,5148,5000,2216,2182,2185,2.4,40886,80380,32768,67925,9.9,4.5,40886,80380,32768,67925,5148,9.9,42267,83572,29002,51508,6060,8.8
5390014.03,3128,3202,1453,1436,1435,2.2,36180,67974,29867,57805,14.1,8,36180,67974,29867,57805,3128,14.1,44089,83575,36263,59822,3529,14.6
5390015.00,851,698,394,377,380,2.3,48178,96792,36992,77120,8.8,4.1,48178,96792,36992,77120,851,8.8,40077,108189,35617,81245,768,7.4
5390016.01,4910,4933,1856,1840,1840,2.5,41042,82353,33459,73728,11.6,6.2,41042,82353,33459,73728,4910,11.6,36171,89998,30465,78360,4373,11.5
5390016.02,4366,4401,1824,1792,1795,2.4,44141,88387,34917,75410,9.8,4.9,44141,88387,34917,75410,4366,9.8,53737,83327,30740,58822,4813,10.6
